7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631907660,+3.47,+30.268,+34.576,+0.988
1631907720,+3.47,+30.208,+33.558,+0.984
1631907780,+3.47,+30.173,+32.803,+0.986
1631907840,+3.47,+30.104,+31.982,+0.984
1631907900,+3.48,+30.061,+32.352,+0.988
1631907960,+3.48,+30.026,+32.972,+0.986
1631908020,+3.48,+30.035,+33.620,+0.985
1631908080,+3.48,+30.069,+34.334,+0.987
1631908140,+3.47,+30.242,+34.565,+0.982
1631908200,+3.47,+30.372,+35.218,+0.987
1631908260,+3.47,+30.484,+35.143,+0.980
1631908320,+3.47,+30.588,+35.530,+0.983
1631908380,+3.47,+30.623,+35.690,+0.979
1631908440,+3.47,+30.640,+36.337,+0.984
1631908500,+3.47,+30.666,+36.739,+0.986
1631908560,+3.47,+30.744,+36.745,+0.983
1631908620,+3.47,+30.779,+36.688,+0.982
1631908680,+3.47,+30.814,+36.126,+0.981
1631908740,+3.47,+30.874,+35.992,+0.980
1631908800,+3.48,+30.927,+36.003,+0.981
1631908860,+3.48,+31.031,+35.178,+0.979
1631908920,+3.47,+31.109,+34.622,+0.982
1631908980,+3.47,+31.179,+33.578,+0.982
1631909040,+3.47,+31.196,+32.531,+0.984
1631909100,+3.47,+31.196,+31.403,+0.981
1631909160,+3.47,+31.161,+30.613,+0.983
1631909220,+3.48,+31.144,+29.537,+0.980
1631909280,+3.48,+31.065,+28.969,+0.985
1631909340,+3.48,+30.961,+28.523,+0.984
1631909400,+3.47,+30.892,+28.244,+0.985
1631909460,+3.47,+30.831,+27.964,+0.987
1631909520,+3.47,+30.779,+27.549,+0.983
1631909580,+3.47,+30.727,+27.456,+0.984
1631909640,+3.47,+30.710,+27.230,+0.982
1631909700,+3.47,+30.770,+27.603,+0.987
1631909760,+3.47,+30.770,+27.966,+0.985
1631909820,+3.47,+30.779,+29.142,+0.986
1631909880,+3.47,+30.762,+30.295,+0.986
1631909940,+3.47,+30.814,+30.821,+0.981
1631910000,+3.48,+30.970,+31.676,+0.983
1631910060,+3.48,+31.083,+31.847,+0.981
1631910120,+3.48,+31.048,+32.540,+0.987
1631910180,+3.48,+31.161,+32.817,+0.985
1631910240,+3.47,+31.300,+33.405,+0.984
1631910300,+3.47,+31.431,+33.214,+0.980
1631910360,+3.47,+31.457,+33.407,+0.981
1631910420,+3.47,+31.509,+33.598,+0.980
1631910480,+3.47,+31.544,+33.948,+0.987
1631910540,+3.47,+31.570,+32.662,+0.982
1631910600,+3.47,+31.544,+31.378,+0.979
1631910660,+3.47,+31.562,+30.448,+0.979
1631910720,+3.47,+31.544,+30.015,+0.984
1631910780,+3.47,+31.527,+29.546,+0.983
1631910840,+3.47,+31.457,+29.411,+0.983
1631910900,+3.47,+31.361,+29.170,+0.980
1631910960,+3.48,+31.309,+29.122,+0.986
1631911020,+3.47,+31.344,+29.645,+0.981
1631911080,+3.47,+31.361,+30.281,+0.980
1631911140,+3.47,+31.361,+30.869,+0.982
1631911200,+3.48,+31.300,+30.463,+0.985
1631911260,+3.48,+31.231,+30.338,+0.985
1631911320,+3.48,+31.213,+30.943,+0.982
1631911380,+3.48,+31.231,+31.560,+0.981
1631911440,+3.48,+31.239,+32.140,+0.984
1631911500,+3.48,+31.266,+32.433,+0.984
1631911560,+3.48,+31.309,+32.734,+0.985
1631911620,+3.48,+31.353,+32.892,+0.987
1631911680,+3.47,+31.414,+32.633,+0.981
1631911740,+3.47,+31.466,+32.633,+0.983
1631911800,+3.47,+31.492,+31.487,+0.983
1631911860,+3.47,+31.466,+30.708,+0.983
1631911920,+3.47,+31.422,+29.954,+0.982
1631911980,+3.48,+31.370,+29.455,+0.981
1631912040,+3.48,+31.335,+29.183,+0.985
1631912100,+3.48,+31.309,+28.856,+0.985
1631912160,+3.48,+31.344,+28.153,+0.978
1631912220,+3.48,+31.335,+28.143,+0.986
1631912280,+3.48,+31.318,+27.822,+0.984
1631912340,+3.48,+31.283,+27.783,+0.985
1631912400,+3.48,+31.292,+28.209,+0.982
1631912460,+3.48,+31.353,+29.218,+0.983
1631912520,+3.47,+31.396,+30.117,+0.983
1631912580,+3.47,+31.475,+30.671,+0.981
1631912640,+3.47,+31.492,+31.459,+0.985
1631912700,+3.47,+31.492,+31.668,+0.978
1631912760,+3.47,+31.544,+31.994,+0.975
1631912820,+3.47,+31.588,+32.525,+0.980
1631912880,+3.47,+31.614,+33.138,+0.985
1631912940,+3.47,+31.605,+33.381,+0.982
1631913000,+3.47,+31.623,+33.743,+0.982
1631913060,+3.47,+31.623,+33.960,+0.979
1631913120,+3.47,+31.597,+34.262,+0.978
1631913180,+3.47,+31.501,+34.649,+0.981
1631913240,+3.48,+31.387,+34.753,+0.982
1631913300,+3.48,+31.309,+34.667,+0.979
1631913360,+3.48,+31.257,+34.923,+0.983
1631913420,+3.48,+31.292,+34.592,+0.977
1631913480,+3.48,+31.326,+34.924,+0.984
1631913540,+3.48,+31.318,+34.869,+0.982
1631913600,+3.48,+31.300,+34.740,+0.981
1631913660,+3.48,+31.300,+33.879,+0.982
1631913720,+3.48,+31.274,+32.875,+0.982
1631913780,+3.48,+31.309,+32.465,+0.985
1631913840,+3.47,+31.509,+32.018,+0.986
1631913900,+3.47,+31.745,+30.964,+0.983
1631913960,+3.47,+31.920,+30.171,+0.985
1631914020,+3.48,+32.033,+29.434,+0.984
1631914080,+3.48,+32.147,+29.344,+0.981
1631914140,+3.48,+32.261,+29.755,+0.981
1631914200,+3.48,+32.331,+30.288,+0.981
1631914260,+3.47,+32.454,+30.809,+0.984
1631914320,+3.47,+32.577,+30.799,+0.980
1631914380,+3.47,+32.735,+30.962,+0.984
1631914440,+3.47,+32.779,+30.946,+0.982
1631914500,+3.47,+32.797,+29.799,+0.984
1631914560,+3.47,+32.735,+28.657,+0.977
1631914620,+3.47,+32.718,+28.885,+0.981
1631914680,+3.47,+32.797,+29.160,+0.980
1631914740,+3.47,+32.885,+29.374,+0.981
1631914800,+3.47,+32.973,+29.488,+0.980
1631914860,+3.47,+33.052,+29.707,+0.984
1631914920,+3.47,+33.043,+29.419,+0.980
1631914980,+3.47,+32.858,+29.681,+0.981
1631915040,+3.47,+32.621,+30.108,+0.978
1631915100,+3.48,+32.437,+30.895,+0.984
1631915160,+3.48,+32.270,+31.020,+0.977
1631915220,+3.48,+32.121,+31.596,+0.982
1631915280,+3.48,+32.025,+31.867,+0.982
1631915340,+3.48,+32.025,+32.101,+0.982
1631915400,+3.48,+32.016,+32.028,+0.980
1631915460,+3.48,+32.042,+32.137,+0.982
1631915520,+3.48,+32.033,+32.285,+0.981
1631915580,+3.48,+32.042,+32.406,+0.979
1631915640,+3.48,+32.095,+32.614,+0.979
1631915700,+3.48,+32.147,+32.804,+0.980
1631915760,+3.48,+32.235,+32.734,+0.978
1631915820,+3.48,+32.305,+32.846,+0.982
1631915880,+3.48,+32.305,+32.459,+0.976
1631915940,+3.48,+32.235,+32.571,+0.982
1631916000,+3.48,+32.147,+31.830,+0.977
1631916060,+3.48,+32.007,+32.057,+0.981
1631916120,+3.47,+31.920,+32.303,+0.982
1631916180,+3.47,+31.946,+32.365,+0.983
1631916240,+3.48,+32.147,+32.177,+0.982
1631916300,+3.48,+32.349,+31.181,+0.980
1631916360,+3.48,+32.323,+30.804,+0.984
1631916420,+3.48,+32.244,+30.497,+0.982
1631916480,+3.48,+32.200,+30.397,+0.982
1631916540,+3.48,+32.147,+30.361,+0.980
1631916600,+3.48,+32.130,+30.354,+0.979
1631916660,+3.48,+32.147,+30.368,+0.978
1631916720,+3.48,+32.182,+30.594,+0.984
1631916780,+3.48,+32.200,+30.407,+0.981
1631916840,+3.48,+32.165,+30.432,+0.982
1631916900,+3.48,+32.182,+30.434,+0.982
1631916960,+3.48,+32.130,+30.473,+0.981
1631917020,+3.48,+32.103,+30.629,+0.984
1631917080,+3.48,+32.103,+30.394,+0.976
1631917140,+3.48,+32.226,+30.587,+0.981
1631917200,+3.48,+32.401,+30.236,+0.981
1631917260,+3.48,+32.507,+29.682,+0.982
1631917320,+3.48,+32.445,+29.199,+0.982
1631917380,+3.48,+32.366,+29.167,+0.981
1631917440,+3.48,+32.279,+29.370,+0.983
1631917500,+3.48,+32.200,+29.464,+0.983
1631917560,+3.48,+32.086,+29.644,+0.981
1631917620,+3.48,+32.051,+29.827,+0.983
1631917680,+3.48,+31.972,+29.663,+0.980
1631917740,+3.47,+31.850,+29.755,+0.984
1631917800,+3.47,+31.832,+29.779,+0.985
1631917860,+3.47,+31.876,+29.626,+0.983
1631917920,+3.47,+31.911,+29.428,+0.983
1631917980,+3.48,+31.981,+29.244,+0.984
1631918040,+3.48,+32.060,+28.953,+0.982
1631918100,+3.48,+32.165,+28.513,+0.982
1631918160,+3.48,+32.226,+28.192,+0.982
1631918220,+3.48,+32.279,+28.219,+0.985
1631918280,+3.48,+32.340,+27.763,+0.980
1631918340,+3.48,+32.331,+27.578,+0.981
1631918400,+3.48,+32.305,+27.520,+0.983
1631918460,+3.48,+32.226,+27.471,+0.982
1631918520,+3.48,+32.235,+27.341,+0.984
1631918580,+3.48,+32.217,+27.162,+0.984
1631918640,+3.48,+32.200,+26.957,+0.984
1631918700,+3.48,+32.209,+26.808,+0.983
1631918760,+3.48,+32.200,+26.513,+0.980
1631918820,+3.48,+32.252,+26.131,+0.982
1631918880,+3.48,+32.261,+25.616,+0.981
1631918940,+3.48,+32.279,+25.170,+0.981
1631919000,+3.48,+32.279,+24.997,+0.984
1631919060,+3.48,+32.287,+24.483,+0.983
1631919120,+3.48,+32.296,+24.083,+0.980
1631919180,+3.48,+32.314,+23.958,+0.984
1631919240,+3.48,+32.384,+23.582,+0.984
1631919300,+3.48,+32.445,+23.105,+0.982
1631919360,+3.48,+32.480,+22.791,+0.985
1631919420,+3.48,+32.516,+22.387,+0.983
1631919480,+3.48,+32.524,+22.067,+0.983
1631919540,+3.48,+32.516,+21.843,+0.984
1631919600,+3.48,+32.542,+21.547,+0.982
1631919660,+3.48,+32.559,+21.274,+0.981
1631919720,+3.48,+32.568,+21.166,+0.984
1631919780,+3.48,+32.577,+20.953,+0.982
1631919840,+3.48,+32.551,+20.942,+0.984
1631919900,+3.48,+32.463,+20.943,+0.986
1631919960,+3.48,+32.454,+21.142,+0.984
1631920020,+3.48,+32.463,+21.300,+0.983
1631920080,+3.48,+32.463,+21.391,+0.984
1631920140,+3.48,+32.454,+21.366,+0.983
1631920200,+3.48,+32.454,+21.375,+0.986
1631920260,+3.48,+32.463,+21.270,+0.983
1631920320,+3.48,+32.463,+21.157,+0.981
1631920380,+3.48,+32.445,+21.095,+0.982
1631920440,+3.48,+32.454,+21.084,+0.984
1631920500,+3.48,+32.419,+20.989,+0.983
1631920560,+3.48,+32.366,+20.951,+0.984
1631920620,+3.48,+32.305,+20.985,+0.986
1631920680,+3.48,+32.279,+20.858,+0.985
1631920740,+3.48,+32.226,+20.717,+0.984
1631920800,+3.48,+32.217,+20.517,+0.984
1631920860,+3.48,+32.174,+20.398,+0.984
1631920920,+3.48,+32.156,+20.255,+0.982
1631920980,+3.48,+32.095,+20.283,+0.984
1631921040,+3.48,+32.068,+20.318,+0.984
1631921100,+3.48,+32.068,+20.390,+0.984
1631921160,+3.48,+32.095,+20.481,+0.985
1631921220,+3.48,+32.103,+20.401,+0.983
1631921280,+3.48,+32.130,+20.254,+0.983
1631921340,+3.48,+32.147,+20.037,+0.982
1631921400,+3.48,+32.156,+19.915,+0.983
1631921460,+3.48,+32.147,+19.826,+0.982
1631921520,+3.48,+32.103,+19.844,+0.984
1631921580,+3.48,+32.042,+19.890,+0.983
1631921640,+3.48,+31.972,+20.037,+0.982
1631921700,+3.48,+31.937,+20.114,+0.982
1631921760,+3.48,+31.876,+20.122,+0.980
1631921820,+3.48,+31.832,+20.331,+0.983
1631921880,+3.48,+31.859,+20.313,+0.982
1631921940,+3.48,+31.876,+20.360,+0.985
1631922000,+3.48,+31.885,+20.130,+0.981
1631922060,+3.48,+31.885,+20.174,+0.984
1631922120,+3.48,+31.911,+20.056,+0.983
1631922180,+3.48,+31.920,+19.981,+0.982
1631922240,+3.48,+31.920,+19.953,+0.981
1631922300,+3.48,+31.911,+20.025,+0.983
1631922360,+3.48,+31.920,+20.050,+0.983
1631922420,+3.48,+31.911,+19.969,+0.980
1631922480,+3.48,+31.902,+20.071,+0.985
1631922540,+3.48,+31.902,+19.924,+0.982
1631922600,+3.48,+31.885,+19.974,+0.984
1631922660,+3.48,+31.876,+19.966,+0.983
1631922720,+3.48,+31.867,+19.869,+0.981
1631922780,+3.48,+31.859,+19.833,+0.982
1631922840,+3.48,+31.850,+19.670,+0.979
1631922900,+3.48,+31.824,+19.636,+0.983
1631922960,+3.48,+31.797,+19.363,+0.980
1631923020,+3.48,+31.762,+19.281,+0.984
1631923080,+3.48,+31.728,+19.187,+0.983
1631923140,+3.48,+31.719,+19.108,+0.984
1631923200,+3.48,+31.710,+18.991,+0.983
1631923260,+3.48,+31.684,+18.994,+0.982
1631923320,+3.48,+31.666,+18.951,+0.982
1631923380,+3.48,+31.649,+18.964,+0.984
1631923440,+3.48,+31.632,+18.872,+0.983
1631923500,+3.48,+31.614,+18.809,+0.983
1631923560,+3.48,+31.588,+18.676,+0.981
1631923620,+3.48,+31.570,+18.584,+0.983
1631923680,+3.48,+31.553,+18.403,+0.982
1631923740,+3.48,+31.527,+18.297,+0.984
1631923800,+3.48,+31.527,+18.086,+0.981
1631923860,+3.48,+31.492,+18.043,+0.982
1631923920,+3.48,+31.492,+17.951,+0.984
1631923980,+3.48,+31.475,+17.808,+0.984
1631924040,+3.48,+31.475,+17.594,+0.983
1631924100,+3.48,+31.475,+17.365,+0.982
1631924160,+3.48,+31.483,+17.170,+0.982
1631924220,+3.48,+31.440,+17.066,+0.982
1631924280,+3.48,+31.448,+16.995,+0.983
1631924340,+3.48,+31.431,+16.907,+0.982
1631924400,+3.48,+31.440,+16.778,+0.983
1631924460,+3.48,+31.422,+16.636,+0.981
1631924520,+3.48,+31.405,+16.529,+0.980
1631924580,+3.48,+31.387,+16.424,+0.980
1631924640,+3.48,+31.387,+16.292,+0.981
1631924700,+3.48,+31.361,+16.138,+0.980
1631924760,+3.48,+31.353,+16.047,+0.980
1631924820,+3.48,+31.344,+15.848,+0.978
1631924880,+3.48,+31.335,+15.708,+0.978
1631924940,+3.48,+31.335,+15.577,+0.978
1631925000,+3.48,+31.309,+15.496,+0.980
1631925060,+3.48,+31.300,+15.334,+0.977
1631925120,+3.48,+31.283,+15.263,+0.978
1631925180,+3.48,+31.257,+15.205,+0.978
1631925240,+3.48,+31.239,+15.130,+0.977
1631925300,+3.48,+31.231,+15.139,+0.976
1631925360,+3.48,+31.213,+15.162,+0.977
1631925420,+3.48,+31.213,+15.116,+0.975
1631925480,+3.48,+31.196,+15.149,+0.976
1631925540,+3.48,+31.170,+15.225,+0.977
1631925600,+3.48,+31.170,+15.198,+0.975
1631925660,+3.48,+31.144,+15.218,+0.975
1631925720,+3.48,+31.118,+15.229,+0.977
1631925780,+3.48,+31.126,+15.199,+0.977
1631925840,+3.48,+31.135,+15.132,+0.975
1631925900,+3.48,+31.118,+15.071,+0.975
1631925960,+3.48,+31.100,+15.024,+0.976
1631926020,+3.48,+31.083,+14.931,+0.975
1631926080,+3.48,+31.057,+14.906,+0.977
1631926140,+3.48,+31.057,+14.790,+0.975
1631926200,+3.48,+31.039,+14.753,+0.975
1631926260,+3.48,+31.039,+14.688,+0.973
1631926320,+3.48,+31.022,+14.721,+0.976
1631926380,+3.48,+31.022,+14.523,+0.972
1631926440,+3.49,+31.005,+14.513,+0.976
1631926500,+3.48,+30.987,+14.433,+0.975
1631926560,+3.49,+30.996,+14.350,+0.975
1631926620,+3.48,+30.961,+14.355,+0.977
1631926680,+3.49,+30.970,+14.285,+0.977
1631926740,+3.48,+30.953,+14.282,+0.977
1631926800,+3.48,+30.935,+14.192,+0.976
1631926860,+3.48,+30.935,+14.201,+0.978
1631926920,+3.48,+30.918,+14.158,+0.975
1631926980,+3.48,+30.909,+14.142,+0.977
1631927040,+3.48,+30.900,+14.137,+0.977
1631927100,+3.48,+30.892,+14.149,+0.977
1631927160,+3.48,+30.883,+14.242,+0.978
1631927220,+3.48,+30.866,+14.270,+0.976
1631927280,+3.48,+30.866,+14.289,+0.976
1631927340,+3.48,+30.848,+14.313,+0.977
