7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631648460,+3.47,+27.457,+15.185,+0.986
1631648520,+3.47,+27.449,+15.197,+0.987
1631648580,+3.47,+27.440,+15.107,+0.985
1631648640,+3.47,+27.415,+15.026,+0.984
1631648700,+3.47,+27.398,+15.000,+0.985
1631648760,+3.47,+27.381,+14.953,+0.986
1631648820,+3.47,+27.381,+14.829,+0.983
1631648880,+3.47,+27.347,+14.813,+0.985
1631648940,+3.47,+27.330,+14.787,+0.985
1631649000,+3.47,+27.321,+14.802,+0.987
1631649060,+3.47,+27.313,+14.729,+0.986
1631649120,+3.47,+27.330,+14.689,+0.987
1631649180,+3.47,+27.338,+14.606,+0.986
1631649240,+3.47,+27.313,+14.552,+0.985
1631649300,+3.47,+27.338,+14.528,+0.986
1631649360,+3.47,+27.338,+14.528,+0.986
1631649420,+3.47,+27.338,+14.537,+0.986
1631649480,+3.47,+27.321,+14.582,+0.986
1631649540,+3.47,+27.355,+14.620,+0.986
1631649600,+3.47,+27.347,+14.651,+0.985
1631649660,+3.47,+27.355,+14.713,+0.985
1631649720,+3.47,+27.347,+14.806,+0.987
1631649780,+3.47,+27.347,+14.829,+0.986
1631649840,+3.47,+27.347,+14.877,+0.985
1631649900,+3.47,+27.347,+14.937,+0.986
1631649960,+3.47,+27.347,+14.960,+0.986
1631650020,+3.47,+27.338,+15.064,+0.987
1631650080,+3.47,+27.330,+15.158,+0.986
1631650140,+3.47,+27.338,+15.264,+0.985
1631650200,+3.47,+27.338,+15.430,+0.986
1631650260,+3.47,+27.321,+15.556,+0.985
1631650320,+3.47,+27.321,+15.656,+0.984
1631650380,+3.47,+27.330,+15.773,+0.987
1631650440,+3.47,+27.330,+15.736,+0.986
1631650500,+3.47,+27.321,+15.680,+0.987
1631650560,+3.47,+27.330,+15.507,+0.985
1631650620,+3.47,+27.321,+15.358,+0.984
1631650680,+3.47,+27.313,+15.286,+0.987
1631650740,+3.47,+27.338,+15.108,+0.986
1631650800,+3.47,+27.321,+15.058,+0.988
1631650860,+3.47,+27.330,+14.956,+0.986
1631650920,+3.47,+27.330,+14.916,+0.985
1631650980,+3.47,+27.313,+14.930,+0.986
1631651040,+3.47,+27.313,+14.863,+0.983
1631651100,+3.47,+27.296,+14.941,+0.986
1631651160,+3.47,+27.304,+14.944,+0.985
1631651220,+3.47,+27.296,+15.047,+0.986
1631651280,+3.47,+27.304,+15.166,+0.988
1631651340,+3.47,+27.313,+15.250,+0.988
1631651400,+3.47,+27.313,+15.299,+0.986
1631651460,+3.47,+27.321,+15.388,+0.987
1631651520,+3.47,+27.321,+15.450,+0.987
1631651580,+3.47,+27.338,+15.434,+0.986
1631651640,+3.47,+27.330,+15.415,+0.986
1631651700,+3.47,+27.338,+15.384,+0.986
1631651760,+3.47,+27.321,+15.346,+0.986
1631651820,+3.47,+27.347,+15.357,+0.986
1631651880,+3.47,+27.347,+15.381,+0.986
1631651940,+3.47,+27.381,+15.417,+0.986
1631652000,+3.47,+27.364,+15.501,+0.987
1631652060,+3.47,+27.372,+15.591,+0.987
1631652120,+3.47,+27.398,+15.675,+0.987
1631652180,+3.47,+27.398,+15.784,+0.986
1631652240,+3.47,+27.423,+15.875,+0.986
1631652300,+3.47,+27.415,+16.064,+0.987
1631652360,+3.47,+27.432,+16.174,+0.986
1631652420,+3.47,+27.432,+16.323,+0.987
1631652480,+3.47,+27.440,+16.390,+0.986
1631652540,+3.47,+27.449,+16.548,+0.987
1631652600,+3.47,+27.457,+16.631,+0.986
1631652660,+3.47,+27.474,+16.748,+0.986
1631652720,+3.47,+27.466,+16.909,+0.988
1631652780,+3.47,+27.491,+17.040,+0.989
1631652840,+3.47,+27.474,+17.068,+0.986
1631652900,+3.47,+27.483,+17.171,+0.986
1631652960,+3.47,+27.491,+17.255,+0.987
1631653020,+3.47,+27.466,+17.315,+0.987
1631653080,+3.47,+27.457,+17.414,+0.988
1631653140,+3.47,+27.483,+17.429,+0.987
1631653200,+3.47,+27.500,+17.427,+0.985
1631653260,+3.47,+27.474,+17.491,+0.985
1631653320,+3.47,+27.491,+17.613,+0.986
1631653380,+3.47,+27.474,+17.708,+0.986
1631653440,+3.47,+27.491,+17.806,+0.987
1631653500,+3.47,+27.483,+17.911,+0.987
1631653560,+3.47,+27.483,+18.046,+0.988
1631653620,+3.47,+27.474,+18.150,+0.988
1631653680,+3.47,+27.466,+18.226,+0.987
1631653740,+3.47,+27.474,+18.324,+0.988
1631653800,+3.47,+27.457,+18.408,+0.988
1631653860,+3.47,+27.474,+18.440,+0.987
1631653920,+3.47,+27.474,+18.499,+0.987
1631653980,+3.47,+27.474,+18.552,+0.988
1631654040,+3.47,+27.474,+18.585,+0.990
1631654100,+3.47,+27.474,+18.469,+0.986
1631654160,+3.47,+27.466,+18.465,+0.986
1631654220,+3.47,+27.457,+18.490,+0.986
1631654280,+3.47,+27.483,+18.576,+0.988
1631654340,+3.47,+27.474,+18.628,+0.987
1631654400,+3.47,+27.466,+18.743,+0.988
1631654460,+3.47,+27.466,+18.859,+0.987
1631654520,+3.47,+27.474,+18.965,+0.987
1631654580,+3.47,+27.457,+19.110,+0.987
1631654640,+3.47,+27.457,+19.271,+0.988
1631654700,+3.47,+27.500,+19.363,+0.988
1631654760,+3.47,+27.466,+19.514,+0.988
1631654820,+3.47,+27.466,+19.590,+0.986
1631654880,+3.47,+27.491,+19.724,+0.986
1631654940,+3.47,+27.483,+19.896,+0.988
1631655000,+3.47,+27.466,+20.026,+0.988
1631655060,+3.47,+27.474,+20.095,+0.988
1631655120,+3.47,+27.500,+20.149,+0.989
1631655180,+3.47,+27.491,+20.151,+0.988
1631655240,+3.47,+27.483,+20.149,+0.989
1631655300,+3.47,+27.491,+20.204,+0.988
1631655360,+3.47,+27.483,+20.288,+0.989
1631655420,+3.47,+27.500,+20.286,+0.988
1631655480,+3.47,+27.491,+20.287,+0.987
1631655540,+3.47,+27.483,+20.302,+0.987
1631655600,+3.47,+27.500,+20.247,+0.986
1631655660,+3.47,+27.491,+20.311,+0.988
1631655720,+3.47,+27.517,+20.281,+0.987
1631655780,+3.47,+27.500,+20.301,+0.985
1631655840,+3.47,+27.508,+20.477,+0.987
1631655900,+3.47,+27.534,+20.675,+0.990
1631655960,+3.47,+27.508,+20.783,+0.988
1631656020,+3.47,+27.534,+20.795,+0.987
1631656080,+3.47,+27.542,+21.022,+0.989
1631656140,+3.47,+27.525,+21.081,+0.988
1631656200,+3.47,+27.517,+21.151,+0.988
1631656260,+3.47,+27.517,+21.052,+0.986
1631656320,+3.47,+27.508,+21.006,+0.986
1631656380,+3.47,+27.508,+21.020,+0.987
1631656440,+3.47,+27.508,+21.167,+0.990
1631656500,+3.47,+27.508,+21.247,+0.988
1631656560,+3.47,+27.534,+21.193,+0.987
1631656620,+3.47,+27.517,+21.200,+0.988
1631656680,+3.47,+27.517,+21.145,+0.987
1631656740,+3.47,+27.517,+21.118,+0.987
1631656800,+3.47,+27.525,+21.103,+0.988
1631656860,+3.47,+27.508,+21.048,+0.987
1631656920,+3.47,+27.491,+21.163,+0.989
1631656980,+3.47,+27.500,+21.209,+0.989
1631657040,+3.47,+27.491,+21.249,+0.989
1631657100,+3.47,+27.517,+21.327,+0.989
1631657160,+3.47,+27.517,+21.320,+0.986
1631657220,+3.47,+27.517,+21.427,+0.988
1631657280,+3.47,+27.508,+21.544,+0.990
1631657340,+3.47,+27.500,+21.552,+0.988
1631657400,+3.47,+27.517,+21.613,+0.988
1631657460,+3.47,+27.525,+21.613,+0.988
1631657520,+3.47,+27.517,+21.627,+0.989
1631657580,+3.47,+27.525,+21.537,+0.989
1631657640,+3.47,+27.534,+21.330,+0.987
1631657700,+3.47,+27.517,+21.127,+0.985
1631657760,+3.47,+27.525,+21.070,+0.988
1631657820,+3.47,+27.534,+20.875,+0.987
1631657880,+3.47,+27.534,+20.750,+0.988
1631657940,+3.47,+27.542,+20.657,+0.989
1631658000,+3.47,+27.551,+20.525,+0.988
1631658060,+3.47,+27.534,+20.427,+0.987
1631658120,+3.47,+27.542,+20.456,+0.987
1631658180,+3.47,+27.551,+20.461,+0.987
1631658240,+3.47,+27.551,+20.442,+0.989
1631658300,+3.47,+27.542,+20.264,+0.989
1631658360,+3.47,+27.551,+20.041,+0.988
1631658420,+3.47,+27.551,+19.858,+0.987
1631658480,+3.47,+27.542,+19.760,+0.988
1631658540,+3.47,+27.551,+19.581,+0.988
1631658600,+3.47,+27.542,+19.376,+0.986
1631658660,+3.47,+27.534,+19.283,+0.989
1631658720,+3.47,+27.534,+19.081,+0.988
1631658780,+3.47,+27.542,+18.905,+0.990
1631658840,+3.47,+27.525,+18.597,+0.987
1631658900,+3.47,+27.534,+18.346,+0.986
1631658960,+3.47,+27.517,+18.086,+0.986
1631659020,+3.47,+27.508,+17.899,+0.988
1631659080,+3.47,+27.500,+17.627,+0.987
1631659140,+3.47,+27.483,+17.415,+0.987
1631659200,+3.47,+27.466,+17.293,+0.990
1631659260,+3.47,+27.457,+16.993,+0.986
1631659320,+3.47,+27.457,+16.854,+0.989
1631659380,+3.47,+27.449,+16.577,+0.987
1631659440,+3.47,+27.423,+16.407,+0.987
1631659500,+3.47,+27.415,+16.194,+0.986
1631659560,+3.47,+27.389,+16.051,+0.987
1631659620,+3.47,+27.381,+15.864,+0.986
1631659680,+3.47,+27.372,+15.736,+0.987
1631659740,+3.47,+27.347,+15.603,+0.986
1631659800,+3.47,+27.347,+15.495,+0.987
1631659860,+3.47,+27.330,+15.338,+0.987
1631659920,+3.47,+27.313,+15.171,+0.986
1631659980,+3.47,+27.287,+15.037,+0.986
1631660040,+3.47,+27.279,+14.946,+0.986
1631660100,+3.47,+27.270,+14.848,+0.986
1631660160,+3.47,+27.270,+14.757,+0.986
1631660220,+3.47,+27.245,+14.672,+0.986
1631660280,+3.47,+27.236,+14.574,+0.985
1631660340,+3.47,+27.228,+14.500,+0.985
1631660400,+3.47,+27.219,+14.557,+0.986
1631660460,+3.47,+27.211,+14.546,+0.985
1631660520,+3.47,+27.211,+14.528,+0.985
1631660580,+3.47,+27.211,+14.513,+0.986
1631660640,+3.47,+27.202,+14.522,+0.987
1631660700,+3.47,+27.194,+14.487,+0.986
1631660760,+3.47,+27.186,+14.459,+0.986
1631660820,+3.47,+27.177,+14.463,+0.986
1631660880,+3.47,+27.186,+14.474,+0.987
1631660940,+3.47,+27.186,+14.475,+0.988
1631661000,+3.47,+27.186,+14.404,+0.985
1631661060,+3.47,+27.177,+14.362,+0.985
1631661120,+3.47,+27.186,+14.383,+0.986
1631661180,+3.47,+27.194,+14.433,+0.986
1631661240,+3.47,+27.202,+14.472,+0.986
1631661300,+3.47,+27.211,+14.549,+0.986
1631661360,+3.47,+27.194,+14.633,+0.986
1631661420,+3.47,+27.186,+14.755,+0.986
1631661480,+3.47,+27.194,+14.847,+0.986
1631661540,+3.47,+27.202,+14.926,+0.987
1631661600,+3.47,+27.194,+15.009,+0.988
1631661660,+3.47,+27.194,+15.033,+0.986
1631661720,+3.47,+27.211,+15.055,+0.986
1631661780,+3.47,+27.202,+15.043,+0.986
1631661840,+3.47,+27.202,+14.997,+0.985
1631661900,+3.47,+27.202,+15.046,+0.986
1631661960,+3.47,+27.177,+15.051,+0.985
1631662020,+3.47,+27.202,+15.066,+0.986
1631662080,+3.47,+27.194,+14.987,+0.985
1631662140,+3.47,+27.194,+14.938,+0.985
1631662200,+3.47,+27.186,+14.911,+0.986
1631662260,+3.47,+27.194,+14.863,+0.986
1631662320,+3.47,+27.169,+14.812,+0.986
1631662380,+3.47,+27.177,+14.754,+0.985
1631662440,+3.47,+27.177,+14.676,+0.985
1631662500,+3.47,+27.160,+14.633,+0.986
1631662560,+3.47,+27.177,+14.556,+0.986
1631662620,+3.47,+27.169,+14.456,+0.985
1631662680,+3.47,+27.169,+14.396,+0.986
1631662740,+3.47,+27.169,+14.341,+0.986
1631662800,+3.47,+27.160,+14.298,+0.984
1631662860,+3.47,+27.169,+14.287,+0.986
1631662920,+3.47,+27.186,+14.222,+0.986
1631662980,+3.47,+27.169,+14.193,+0.985
1631663040,+3.47,+27.160,+14.165,+0.983
1631663100,+3.47,+27.160,+14.267,+0.985
1631663160,+3.47,+27.152,+14.332,+0.985
1631663220,+3.47,+27.160,+14.415,+0.985
1631663280,+3.47,+27.152,+14.459,+0.985
1631663340,+3.47,+27.126,+14.577,+0.986
1631663400,+3.47,+27.118,+14.647,+0.987
1631663460,+3.47,+27.135,+14.617,+0.985
1631663520,+3.47,+27.109,+14.627,+0.985
1631663580,+3.47,+27.109,+14.630,+0.985
1631663640,+3.47,+27.109,+14.625,+0.987
1631663700,+3.47,+27.084,+14.595,+0.986
1631663760,+3.47,+27.109,+14.511,+0.985
1631663820,+3.47,+27.092,+14.497,+0.986
1631663880,+3.47,+27.075,+14.436,+0.986
1631663940,+3.47,+27.092,+14.362,+0.986
1631664000,+3.47,+27.067,+14.267,+0.985
1631664060,+3.47,+27.067,+14.190,+0.986
1631664120,+3.47,+27.058,+14.069,+0.986
1631664180,+3.47,+27.033,+13.935,+0.986
1631664240,+3.47,+27.041,+13.723,+0.984
1631664300,+3.47,+26.999,+13.552,+0.985
1631664360,+3.47,+27.007,+13.347,+0.985
1631664420,+3.47,+26.973,+13.168,+0.985
1631664480,+3.47,+26.982,+12.991,+0.986
1631664540,+3.47,+26.973,+12.747,+0.983
1631664600,+3.47,+26.973,+12.578,+0.985
1631664660,+3.47,+26.965,+12.379,+0.984
1631664720,+3.47,+26.939,+12.203,+0.984
1631664780,+3.47,+26.939,+12.012,+0.984
1631664840,+3.47,+26.931,+11.844,+0.985
1631664900,+3.47,+26.914,+11.675,+0.983
1631664960,+3.47,+26.906,+11.544,+0.984
1631665020,+3.47,+26.923,+11.419,+0.985
1631665080,+3.47,+26.906,+11.246,+0.983
1631665140,+3.47,+26.906,+11.118,+0.984
1631665200,+3.47,+26.906,+10.980,+0.985
1631665260,+3.47,+26.906,+10.797,+0.984
1631665320,+3.47,+26.914,+10.650,+0.984
1631665380,+3.47,+26.906,+10.514,+0.983
1631665440,+3.47,+26.897,+10.394,+0.983
1631665500,+3.47,+26.880,+10.292,+0.983
1631665560,+3.47,+26.897,+10.201,+0.985
1631665620,+3.47,+26.863,+10.143,+0.984
1631665680,+3.47,+26.880,+10.070,+0.983
1631665740,+3.47,+26.863,+10.012,+0.983
1631665800,+3.47,+26.880, +9.940,+0.982
1631665860,+3.47,+26.872, +9.902,+0.984
1631665920,+3.47,+26.872, +9.827,+0.983
1631665980,+3.47,+26.863, +9.855,+0.983
1631666040,+3.47,+26.855, +9.879,+0.983
1631666100,+3.47,+26.863, +9.939,+0.984
1631666160,+3.47,+26.863, +9.972,+0.982
1631666220,+3.47,+26.863,+10.134,+0.982
1631666280,+3.47,+26.829,+10.303,+0.981
1631666340,+3.47,+26.838,+10.339,+0.982
1631666400,+3.47,+26.838,+10.315,+0.983
1631666460,+3.47,+26.838,+10.299,+0.983
1631666520,+3.47,+26.821,+10.263,+0.983
1631666580,+3.47,+26.812,+10.222,+0.983
1631666640,+3.47,+26.812,+10.180,+0.982
1631666700,+3.47,+26.812,+10.178,+0.982
1631666760,+3.47,+26.795,+10.143,+0.982
1631666820,+3.47,+26.804,+10.113,+0.982
1631666880,+3.47,+26.787,+10.085,+0.982
1631666940,+3.47,+26.795,+10.005,+0.982
1631667000,+3.47,+26.778, +9.912,+0.982
1631667060,+3.47,+26.762, +9.837,+0.982
1631667120,+3.47,+26.770, +9.777,+0.982
1631667180,+3.47,+26.762, +9.717,+0.982
1631667240,+3.47,+26.753, +9.628,+0.982
1631667300,+3.47,+26.753, +9.535,+0.982
1631667360,+3.47,+26.762, +9.462,+0.983
1631667420,+3.47,+26.753, +9.394,+0.982
1631667480,+3.47,+26.753, +9.348,+0.983
1631667540,+3.47,+26.745, +9.290,+0.983
1631667600,+3.47,+26.753, +9.208,+0.982
1631667660,+3.47,+26.753, +9.154,+0.982
1631667720,+3.47,+26.745, +9.081,+0.982
1631667780,+3.47,+26.745, +8.990,+0.982
1631667840,+3.47,+26.711, +8.899,+0.982
1631667900,+3.47,+26.728, +8.781,+0.982
1631667960,+3.47,+26.736, +8.614,+0.982
1631668020,+3.47,+26.728, +8.517,+0.982
1631668080,+3.47,+26.719, +8.431,+0.982
1631668140,+3.47,+26.719, +8.322,+0.982
