7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630957260,+3.49,+33.202,+17.637,+0.977
1630957320,+3.49,+33.176,+17.390,+0.980
1630957380,+3.49,+33.158,+17.094,+0.978
1630957440,+3.48,+33.123,+17.014,+0.980
1630957500,+3.48,+33.114,+16.911,+0.979
1630957560,+3.48,+33.096,+16.861,+0.981
1630957620,+3.48,+33.096,+16.745,+0.980
1630957680,+3.48,+33.052,+16.641,+0.980
1630957740,+3.48,+33.017,+16.644,+0.981
1630957800,+3.48,+32.955,+17.223,+0.981
1630957860,+3.48,+32.946,+17.697,+0.980
1630957920,+3.48,+32.964,+17.975,+0.981
1630957980,+3.48,+32.991,+17.856,+0.982
1630958040,+3.48,+32.964,+17.970,+0.983
1630958100,+3.48,+32.973,+18.058,+0.981
1630958160,+3.48,+33.008,+18.316,+0.980
1630958220,+3.48,+33.026,+18.601,+0.982
1630958280,+3.48,+33.061,+18.649,+0.977
1630958340,+3.48,+33.079,+18.852,+0.980
1630958400,+3.48,+33.079,+18.534,+0.980
1630958460,+3.48,+33.087,+18.783,+0.981
1630958520,+3.48,+33.070,+18.481,+0.982
1630958580,+3.48,+33.079,+18.674,+0.982
1630958640,+3.48,+33.087,+18.975,+0.982
1630958700,+3.48,+33.114,+19.239,+0.983
1630958760,+3.49,+33.158,+19.344,+0.979
1630958820,+3.49,+33.202,+19.564,+0.980
1630958880,+3.49,+33.202,+19.558,+0.980
1630958940,+3.49,+33.237,+19.699,+0.984
1630959000,+3.49,+33.246,+19.357,+0.982
1630959060,+3.49,+33.220,+18.733,+0.981
1630959120,+3.49,+33.202,+18.508,+0.981
1630959180,+3.49,+33.167,+18.176,+0.980
1630959240,+3.49,+33.158,+17.914,+0.980
1630959300,+3.48,+33.140,+17.760,+0.982
1630959360,+3.48,+33.140,+17.514,+0.980
1630959420,+3.48,+33.140,+17.402,+0.981
1630959480,+3.49,+33.105,+17.277,+0.980
1630959540,+3.49,+33.114,+17.721,+0.980
1630959600,+3.48,+33.105,+18.163,+0.984
1630959660,+3.48,+33.105,+18.530,+0.982
1630959720,+3.48,+33.123,+18.665,+0.982
1630959780,+3.49,+33.167,+18.871,+0.981
1630959840,+3.49,+33.176,+19.078,+0.981
1630959900,+3.49,+33.176,+19.141,+0.981
1630959960,+3.49,+33.184,+19.318,+0.984
1630960020,+3.49,+33.193,+19.279,+0.981
1630960080,+3.49,+33.202,+19.344,+0.981
1630960140,+3.49,+33.211,+19.386,+0.980
1630960200,+3.49,+33.237,+19.505,+0.979
1630960260,+3.49,+33.264,+19.778,+0.983
1630960320,+3.49,+33.282,+19.919,+0.980
1630960380,+3.49,+33.326,+19.970,+0.980
1630960440,+3.49,+33.370,+19.975,+0.979
1630960500,+3.49,+33.405,+20.013,+0.979
1630960560,+3.49,+33.423,+20.131,+0.980
1630960620,+3.49,+33.458,+20.226,+0.981
1630960680,+3.49,+33.494,+20.040,+0.980
1630960740,+3.49,+33.485,+19.954,+0.982
1630960800,+3.49,+33.485,+19.926,+0.980
1630960860,+3.49,+33.529,+19.842,+0.983
1630960920,+3.49,+33.511,+19.863,+0.981
1630960980,+3.49,+33.529,+19.930,+0.979
1630961040,+3.49,+33.485,+20.100,+0.980
1630961100,+3.49,+33.458,+20.014,+0.979
1630961160,+3.49,+33.414,+19.940,+0.978
1630961220,+3.49,+33.414,+20.000,+0.979
1630961280,+3.49,+33.388,+20.140,+0.981
1630961340,+3.49,+33.388,+20.090,+0.978
1630961400,+3.49,+33.405,+20.135,+0.979
1630961460,+3.49,+33.441,+20.040,+0.980
1630961520,+3.49,+33.441,+20.095,+0.982
1630961580,+3.49,+33.494,+20.164,+0.981
1630961640,+3.49,+33.529,+20.302,+0.983
1630961700,+3.49,+33.520,+20.339,+0.979
1630961760,+3.49,+33.573,+20.491,+0.980
1630961820,+3.49,+33.591,+20.515,+0.979
1630961880,+3.49,+33.600,+20.686,+0.981
1630961940,+3.49,+33.591,+20.841,+0.982
1630962000,+3.49,+33.609,+20.851,+0.980
1630962060,+3.49,+33.600,+20.656,+0.980
1630962120,+3.49,+33.582,+20.091,+0.978
1630962180,+3.49,+33.547,+19.733,+0.978
1630962240,+3.49,+33.547,+19.609,+0.981
1630962300,+3.49,+33.547,+19.491,+0.982
1630962360,+3.49,+33.547,+19.730,+0.980
1630962420,+3.49,+33.556,+19.716,+0.979
1630962480,+3.49,+33.573,+19.938,+0.981
1630962540,+3.49,+33.591,+20.144,+0.982
1630962600,+3.49,+33.591,+20.304,+0.982
1630962660,+3.49,+33.591,+20.445,+0.981
1630962720,+3.49,+33.573,+20.548,+0.980
1630962780,+3.49,+33.591,+20.632,+0.980
1630962840,+3.49,+33.591,+20.736,+0.980
1630962900,+3.49,+33.591,+20.818,+0.980
1630962960,+3.49,+33.600,+20.842,+0.980
1630963020,+3.49,+33.635,+20.820,+0.982
1630963080,+3.49,+33.688,+20.446,+0.980
1630963140,+3.49,+33.724,+20.102,+0.982
1630963200,+3.48,+33.750,+20.118,+0.980
1630963260,+3.48,+33.786,+20.072,+0.977
1630963320,+3.48,+33.821,+19.958,+0.980
1630963380,+3.48,+33.839,+19.786,+0.980
1630963440,+3.48,+33.830,+19.538,+0.981
1630963500,+3.48,+33.830,+19.434,+0.979
1630963560,+3.48,+33.848,+19.329,+0.979
1630963620,+3.48,+33.848,+19.240,+0.978
1630963680,+3.48,+33.821,+19.555,+0.980
1630963740,+3.48,+33.804,+19.514,+0.979
1630963800,+3.48,+33.786,+19.785,+0.980
1630963860,+3.48,+33.804,+19.873,+0.979
1630963920,+3.48,+33.821,+19.978,+0.981
1630963980,+3.48,+33.839,+19.946,+0.979
1630964040,+3.48,+33.848,+19.833,+0.980
1630964100,+3.48,+33.883,+19.620,+0.980
1630964160,+3.48,+33.910,+19.657,+0.981
1630964220,+3.48,+33.901,+19.817,+0.978
1630964280,+3.48,+33.901,+20.153,+0.978
1630964340,+3.48,+33.892,+20.366,+0.979
1630964400,+3.48,+33.901,+20.382,+0.980
1630964460,+3.48,+33.874,+20.559,+0.979
1630964520,+3.48,+33.892,+20.599,+0.979
1630964580,+3.48,+33.919,+20.530,+0.979
1630964640,+3.48,+33.928,+20.474,+0.980
1630964700,+3.48,+33.954,+20.290,+0.979
1630964760,+3.48,+33.972,+20.329,+0.980
1630964820,+3.48,+33.981,+20.433,+0.982
1630964880,+3.48,+33.999,+20.118,+0.976
1630964940,+3.48,+34.016,+20.165,+0.979
1630965000,+3.48,+34.016,+20.272,+0.979
1630965060,+3.48,+33.999,+20.479,+0.980
1630965120,+3.48,+33.999,+20.434,+0.978
1630965180,+3.48,+33.963,+20.530,+0.977
1630965240,+3.48,+33.945,+20.685,+0.980
1630965300,+3.48,+33.928,+20.688,+0.977
1630965360,+3.48,+33.901,+20.812,+0.978
1630965420,+3.48,+33.901,+20.850,+0.979
1630965480,+3.48,+33.892,+20.895,+0.980
1630965540,+3.48,+33.910,+20.783,+0.978
1630965600,+3.48,+33.928,+20.756,+0.978
1630965660,+3.48,+33.928,+20.635,+0.977
1630965720,+3.48,+33.954,+20.507,+0.979
1630965780,+3.48,+33.990,+20.134,+0.980
1630965840,+3.48,+34.008,+19.665,+0.978
1630965900,+3.48,+33.990,+19.711,+0.979
1630965960,+3.48,+34.016,+19.942,+0.979
1630966020,+3.48,+34.052,+19.659,+0.980
1630966080,+3.48,+34.052,+19.165,+0.977
1630966140,+3.48,+34.070,+19.250,+0.979
1630966200,+3.48,+34.061,+19.660,+0.979
1630966260,+3.48,+34.052,+19.884,+0.977
1630966320,+3.48,+34.016,+20.193,+0.978
1630966380,+3.48,+34.034,+20.188,+0.978
1630966440,+3.48,+34.025,+20.124,+0.979
1630966500,+3.48,+34.016,+20.087,+0.978
1630966560,+3.48,+34.016,+20.122,+0.978
1630966620,+3.48,+34.008,+20.091,+0.976
1630966680,+3.48,+33.999,+20.147,+0.978
1630966740,+3.48,+33.999,+20.247,+0.979
1630966800,+3.48,+33.990,+20.333,+0.982
1630966860,+3.48,+33.954,+20.361,+0.978
1630966920,+3.48,+33.963,+20.334,+0.979
1630966980,+3.48,+33.972,+20.242,+0.978
1630967040,+3.48,+33.937,+20.323,+0.980
1630967100,+3.49,+33.874,+20.340,+0.978
1630967160,+3.49,+33.857,+20.260,+0.979
1630967220,+3.48,+33.857,+20.071,+0.979
1630967280,+3.48,+33.901,+19.767,+0.980
1630967340,+3.48,+33.945,+19.365,+0.980
1630967400,+3.48,+33.999,+19.124,+0.977
1630967460,+3.48,+33.999,+19.179,+0.981
1630967520,+3.48,+34.008,+19.129,+0.980
1630967580,+3.48,+34.016,+18.994,+0.978
1630967640,+3.48,+34.025,+19.110,+0.979
1630967700,+3.48,+34.061,+19.083,+0.979
1630967760,+3.48,+34.096,+18.972,+0.979
1630967820,+3.48,+34.141,+18.518,+0.978
1630967880,+3.48,+34.167,+18.229,+0.977
1630967940,+3.48,+34.150,+18.142,+0.979
1630968000,+3.48,+34.141,+18.204,+0.981
1630968060,+3.48,+34.141,+18.164,+0.980
1630968120,+3.48,+34.114,+18.059,+0.978
1630968180,+3.48,+34.132,+17.939,+0.980
1630968240,+3.48,+34.132,+17.707,+0.977
1630968300,+3.48,+34.132,+17.549,+0.977
1630968360,+3.48,+34.141,+17.593,+0.979
1630968420,+3.48,+34.132,+17.569,+0.979
1630968480,+3.48,+34.141,+17.548,+0.979
1630968540,+3.48,+34.150,+17.549,+0.981
1630968600,+3.48,+34.159,+17.345,+0.977
1630968660,+3.48,+34.123,+17.529,+0.977
1630968720,+3.48,+34.096,+17.764,+0.980
1630968780,+3.48,+34.087,+17.617,+0.977
1630968840,+3.48,+34.087,+17.524,+0.979
1630968900,+3.48,+34.079,+17.364,+0.978
1630968960,+3.48,+34.061,+17.203,+0.979
1630969020,+3.49,+34.061,+16.968,+0.978
1630969080,+3.48,+34.043,+16.816,+0.979
1630969140,+3.49,+34.016,+16.621,+0.978
1630969200,+3.49,+33.972,+16.555,+0.979
1630969260,+3.49,+33.937,+16.662,+0.977
1630969320,+3.49,+33.910,+16.841,+0.980
1630969380,+3.49,+33.928,+16.830,+0.979
1630969440,+3.49,+33.910,+16.653,+0.978
1630969500,+3.49,+33.919,+16.374,+0.978
1630969560,+3.49,+33.945,+16.931,+0.978
1630969620,+3.49,+33.937,+17.610,+0.978
1630969680,+3.49,+33.954,+17.766,+0.979
1630969740,+3.49,+33.963,+17.545,+0.978
1630969800,+3.49,+33.972,+17.413,+0.980
1630969860,+3.49,+33.999,+17.198,+0.980
1630969920,+3.49,+34.025,+16.960,+0.980
1630969980,+3.49,+34.025,+16.855,+0.979
1630970040,+3.49,+34.016,+17.080,+0.979
1630970100,+3.49,+34.008,+17.080,+0.980
1630970160,+3.49,+34.008,+16.938,+0.978
1630970220,+3.49,+34.008,+16.816,+0.977
1630970280,+3.49,+34.016,+16.789,+0.978
1630970340,+3.49,+33.999,+16.712,+0.979
1630970400,+3.49,+33.990,+16.762,+0.979
1630970460,+3.49,+33.990,+16.801,+0.977
1630970520,+3.49,+33.972,+17.162,+0.979
1630970580,+3.49,+33.901,+17.815,+0.981
1630970640,+3.49,+33.910,+17.753,+0.980
1630970700,+3.49,+33.901,+17.541,+0.979
1630970760,+3.49,+33.892,+17.395,+0.980
1630970820,+3.49,+33.883,+17.237,+0.982
1630970880,+3.49,+33.892,+16.958,+0.979
1630970940,+3.49,+33.874,+16.749,+0.979
1630971000,+3.49,+33.874,+16.538,+0.979
1630971060,+3.49,+33.857,+16.391,+0.978
1630971120,+3.49,+33.839,+16.244,+0.976
1630971180,+3.49,+33.848,+16.333,+0.978
1630971240,+3.49,+33.830,+16.383,+0.980
1630971300,+3.49,+33.830,+16.415,+0.977
1630971360,+3.49,+33.795,+16.525,+0.978
1630971420,+3.49,+33.777,+16.499,+0.979
1630971480,+3.49,+33.759,+16.498,+0.979
1630971540,+3.49,+33.742,+16.428,+0.979
1630971600,+3.49,+33.742,+16.424,+0.979
1630971660,+3.49,+33.733,+16.324,+0.979
1630971720,+3.49,+33.706,+16.170,+0.979
1630971780,+3.49,+33.715,+16.031,+0.976
1630971840,+3.49,+33.697,+16.090,+0.980
1630971900,+3.49,+33.680,+16.148,+0.978
1630971960,+3.49,+33.644,+16.295,+0.980
1630972020,+3.49,+33.626,+16.449,+0.979
1630972080,+3.49,+33.609,+16.528,+0.981
1630972140,+3.49,+33.582,+16.511,+0.979
1630972200,+3.49,+33.573,+16.701,+0.980
1630972260,+3.49,+33.573,+16.686,+0.979
1630972320,+3.49,+33.538,+16.643,+0.980
1630972380,+3.49,+33.538,+16.628,+0.981
1630972440,+3.49,+33.511,+16.609,+0.979
1630972500,+3.49,+33.485,+16.660,+0.981
1630972560,+3.49,+33.476,+16.581,+0.981
1630972620,+3.49,+33.449,+16.501,+0.980
1630972680,+3.49,+33.432,+16.527,+0.981
1630972740,+3.49,+33.405,+16.639,+0.980
1630972800,+3.49,+33.405,+16.710,+0.979
1630972860,+3.49,+33.388,+16.650,+0.981
1630972920,+3.49,+33.361,+16.607,+0.981
1630972980,+3.49,+33.352,+16.489,+0.980
1630973040,+3.49,+33.343,+16.480,+0.981
1630973100,+3.49,+33.326,+16.622,+0.981
1630973160,+3.49,+33.317,+16.729,+0.981
1630973220,+3.49,+33.299,+16.830,+0.982
1630973280,+3.49,+33.282,+16.883,+0.980
1630973340,+3.49,+33.282,+16.872,+0.980
1630973400,+3.49,+33.273,+16.941,+0.981
1630973460,+3.49,+33.229,+16.946,+0.983
1630973520,+3.49,+33.211,+16.844,+0.982
1630973580,+3.49,+33.220,+16.829,+0.982
1630973640,+3.49,+33.202,+16.781,+0.981
1630973700,+3.49,+33.202,+16.786,+0.982
1630973760,+3.49,+33.176,+16.735,+0.981
1630973820,+3.49,+33.176,+16.565,+0.979
1630973880,+3.49,+33.167,+16.635,+0.983
1630973940,+3.49,+33.140,+16.632,+0.981
1630974000,+3.49,+33.132,+16.725,+0.983
1630974060,+3.49,+33.123,+16.728,+0.982
1630974120,+3.49,+33.105,+16.693,+0.982
1630974180,+3.49,+33.087,+16.822,+0.983
1630974240,+3.49,+33.087,+16.742,+0.981
1630974300,+3.49,+33.087,+16.641,+0.983
1630974360,+3.49,+33.079,+16.519,+0.980
1630974420,+3.49,+33.070,+16.498,+0.981
1630974480,+3.49,+33.052,+16.451,+0.980
1630974540,+3.49,+33.026,+16.568,+0.982
1630974600,+3.49,+33.026,+16.551,+0.981
1630974660,+3.49,+33.017,+16.524,+0.981
1630974720,+3.49,+33.017,+16.503,+0.982
1630974780,+3.49,+32.991,+16.445,+0.984
1630974840,+3.49,+32.991,+16.219,+0.981
1630974900,+3.49,+32.982,+16.191,+0.982
1630974960,+3.49,+32.964,+16.086,+0.980
1630975020,+3.49,+32.946,+16.038,+0.981
1630975080,+3.49,+32.946,+15.935,+0.981
1630975140,+3.49,+32.929,+15.853,+0.980
1630975200,+3.49,+32.920,+15.585,+0.981
1630975260,+3.49,+32.929,+15.613,+0.983
1630975320,+3.49,+32.902,+15.600,+0.982
1630975380,+3.49,+32.894,+15.594,+0.981
1630975440,+3.49,+32.876,+15.616,+0.981
1630975500,+3.49,+32.876,+15.742,+0.982
1630975560,+3.49,+32.867,+15.781,+0.980
1630975620,+3.49,+32.832,+15.908,+0.981
1630975680,+3.49,+32.841,+15.882,+0.982
1630975740,+3.49,+32.814,+15.879,+0.982
1630975800,+3.49,+32.797,+15.834,+0.982
1630975860,+3.49,+32.797,+15.775,+0.981
1630975920,+3.49,+32.779,+15.669,+0.982
1630975980,+3.49,+32.779,+15.839,+0.981
1630976040,+3.49,+32.770,+15.962,+0.983
1630976100,+3.49,+32.770,+15.829,+0.981
1630976160,+3.49,+32.744,+15.892,+0.982
1630976220,+3.49,+32.744,+15.918,+0.980
1630976280,+3.49,+32.735,+15.910,+0.982
1630976340,+3.49,+32.735,+15.950,+0.983
1630976400,+3.49,+32.718,+15.982,+0.981
1630976460,+3.49,+32.700,+15.954,+0.981
1630976520,+3.49,+32.691,+16.322,+0.983
1630976580,+3.49,+32.682,+16.218,+0.983
1630976640,+3.49,+32.665,+16.277,+0.984
1630976700,+3.49,+32.665,+16.073,+0.982
1630976760,+3.49,+32.656,+15.944,+0.981
1630976820,+3.49,+32.630,+15.831,+0.983
1630976880,+3.49,+32.639,+15.823,+0.982
1630976940,+3.49,+32.630,+15.799,+0.984
