7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630611660,+3.49,+32.252,+15.464,+0.983
1630611720,+3.49,+32.279,+15.514,+0.985
1630611780,+3.49,+32.252,+15.405,+0.982
1630611840,+3.49,+32.235,+15.369,+0.983
1630611900,+3.49,+32.235,+15.291,+0.980
1630611960,+3.49,+32.209,+15.267,+0.980
1630612020,+3.49,+32.191,+15.300,+0.983
1630612080,+3.49,+32.209,+15.323,+0.983
1630612140,+3.49,+32.191,+15.241,+0.981
1630612200,+3.49,+32.182,+15.326,+0.981
1630612260,+3.49,+32.209,+15.422,+0.984
1630612320,+3.49,+32.252,+15.370,+0.982
1630612380,+3.49,+32.270,+15.449,+0.982
1630612440,+3.49,+32.261,+15.495,+0.981
1630612500,+3.49,+32.252,+15.611,+0.983
1630612560,+3.49,+32.296,+15.715,+0.983
1630612620,+3.49,+32.358,+15.704,+0.981
1630612680,+3.49,+32.358,+15.795,+0.981
1630612740,+3.49,+32.375,+15.844,+0.980
1630612800,+3.49,+32.410,+15.967,+0.981
1630612860,+3.49,+32.489,+16.028,+0.982
1630612920,+3.49,+32.516,+15.984,+0.983
1630612980,+3.49,+32.524,+16.016,+0.984
1630613040,+3.49,+32.577,+15.992,+0.982
1630613100,+3.49,+32.621,+15.999,+0.982
1630613160,+3.49,+32.621,+15.981,+0.983
1630613220,+3.49,+32.682,+16.013,+0.980
1630613280,+3.49,+32.735,+16.140,+0.981
1630613340,+3.49,+32.726,+16.161,+0.982
1630613400,+3.48,+32.744,+16.203,+0.980
1630613460,+3.49,+32.735,+16.196,+0.980
1630613520,+3.49,+32.718,+16.211,+0.982
1630613580,+3.49,+32.700,+16.221,+0.981
1630613640,+3.49,+32.700,+16.220,+0.982
1630613700,+3.49,+32.682,+16.151,+0.982
1630613760,+3.49,+32.639,+15.967,+0.983
1630613820,+3.49,+32.612,+15.870,+0.982
1630613880,+3.49,+32.612,+15.849,+0.983
1630613940,+3.49,+32.586,+15.878,+0.981
1630614000,+3.49,+32.612,+15.895,+0.983
1630614060,+3.49,+32.612,+15.808,+0.981
1630614120,+3.49,+32.586,+15.665,+0.982
1630614180,+3.49,+32.559,+15.425,+0.983
1630614240,+3.49,+32.559,+15.524,+0.983
1630614300,+3.49,+32.603,+15.694,+0.982
1630614360,+3.49,+32.656,+15.806,+0.982
1630614420,+3.49,+32.682,+15.846,+0.982
1630614480,+3.49,+32.656,+15.826,+0.981
1630614540,+3.49,+32.674,+15.630,+0.980
1630614600,+3.49,+32.691,+15.506,+0.981
1630614660,+3.49,+32.718,+15.450,+0.983
1630614720,+3.49,+32.718,+15.515,+0.982
1630614780,+3.49,+32.726,+15.626,+0.982
1630614840,+3.48,+32.762,+15.763,+0.981
1630614900,+3.49,+32.779,+15.827,+0.983
1630614960,+3.49,+32.735,+15.917,+0.981
1630615020,+3.49,+32.700,+16.020,+0.981
1630615080,+3.49,+32.726,+16.143,+0.982
1630615140,+3.49,+32.770,+16.167,+0.982
1630615200,+3.49,+32.788,+16.220,+0.982
1630615260,+3.49,+32.779,+16.326,+0.982
1630615320,+3.49,+32.797,+16.439,+0.983
1630615380,+3.48,+32.832,+16.541,+0.982
1630615440,+3.48,+32.902,+16.596,+0.982
1630615500,+3.48,+32.911,+16.554,+0.980
1630615560,+3.48,+32.955,+16.711,+0.984
1630615620,+3.48,+33.035,+16.693,+0.982
1630615680,+3.48,+33.043,+16.647,+0.980
1630615740,+3.48,+33.061,+16.697,+0.981
1630615800,+3.48,+33.079,+16.691,+0.980
1630615860,+3.48,+33.087,+16.679,+0.980
1630615920,+3.48,+33.070,+16.757,+0.983
1630615980,+3.49,+33.096,+16.667,+0.981
1630616040,+3.48,+33.070,+16.625,+0.980
1630616100,+3.48,+32.999,+16.561,+0.979
1630616160,+3.49,+32.955,+16.639,+0.982
1630616220,+3.48,+32.946,+16.668,+0.983
1630616280,+3.48,+33.017,+16.575,+0.981
1630616340,+3.48,+33.008,+16.573,+0.982
1630616400,+3.48,+32.999,+16.565,+0.980
1630616460,+3.48,+33.052,+16.541,+0.980
1630616520,+3.48,+33.061,+16.551,+0.980
1630616580,+3.48,+33.035,+16.604,+0.981
1630616640,+3.48,+33.035,+16.585,+0.982
1630616700,+3.48,+32.999,+16.568,+0.981
1630616760,+3.48,+33.026,+16.572,+0.982
1630616820,+3.49,+33.079,+16.607,+0.982
1630616880,+3.49,+33.158,+16.636,+0.979
1630616940,+3.49,+33.211,+16.690,+0.981
1630617000,+3.49,+33.202,+16.724,+0.981
1630617060,+3.49,+33.193,+16.733,+0.980
1630617120,+3.49,+33.167,+16.770,+0.980
1630617180,+3.49,+33.193,+16.813,+0.981
1630617240,+3.49,+33.211,+16.815,+0.981
1630617300,+3.49,+33.220,+16.801,+0.981
1630617360,+3.49,+33.220,+16.825,+0.980
1630617420,+3.49,+33.220,+16.904,+0.983
1630617480,+3.49,+33.255,+16.864,+0.981
1630617540,+3.49,+33.246,+16.793,+0.980
1630617600,+3.49,+33.255,+16.831,+0.981
1630617660,+3.49,+33.255,+16.798,+0.980
1630617720,+3.49,+33.237,+16.871,+0.980
1630617780,+3.49,+33.264,+16.859,+0.979
1630617840,+3.49,+33.264,+16.947,+0.982
1630617900,+3.49,+33.264,+16.938,+0.980
1630617960,+3.49,+33.264,+16.940,+0.981
1630618020,+3.49,+33.237,+16.915,+0.981
1630618080,+3.49,+33.220,+16.874,+0.980
1630618140,+3.49,+33.211,+16.888,+0.981
1630618200,+3.49,+33.202,+16.740,+0.978
1630618260,+3.49,+33.184,+16.820,+0.981
1630618320,+3.49,+33.202,+16.617,+0.981
1630618380,+3.49,+33.211,+16.455,+0.979
1630618440,+3.49,+33.176,+16.458,+0.981
1630618500,+3.49,+33.158,+16.453,+0.980
1630618560,+3.49,+33.211,+16.511,+0.981
1630618620,+3.49,+33.237,+16.440,+0.981
1630618680,+3.49,+33.273,+16.468,+0.981
1630618740,+3.49,+33.299,+16.584,+0.982
1630618800,+3.49,+33.308,+16.648,+0.981
1630618860,+3.49,+33.361,+16.626,+0.979
1630618920,+3.49,+33.335,+16.649,+0.980
1630618980,+3.49,+33.335,+16.661,+0.980
1630619040,+3.49,+33.335,+16.670,+0.981
1630619100,+3.49,+33.335,+16.730,+0.982
1630619160,+3.49,+33.379,+16.720,+0.981
1630619220,+3.49,+33.432,+16.666,+0.979
1630619280,+3.49,+33.396,+16.698,+0.979
1630619340,+3.49,+33.352,+16.736,+0.980
1630619400,+3.49,+33.308,+16.744,+0.982
1630619460,+3.49,+33.282,+16.650,+0.979
1630619520,+3.49,+33.273,+16.695,+0.982
1630619580,+3.49,+33.246,+16.610,+0.980
1630619640,+3.49,+33.220,+16.602,+0.980
1630619700,+3.49,+33.264,+16.649,+0.981
1630619760,+3.49,+33.246,+16.706,+0.981
1630619820,+3.49,+33.290,+16.719,+0.980
1630619880,+3.49,+33.317,+16.718,+0.980
1630619940,+3.49,+33.326,+16.659,+0.979
1630620000,+3.49,+33.361,+16.823,+0.981
1630620060,+3.49,+33.388,+16.945,+0.981
1630620120,+3.49,+33.335,+16.918,+0.980
1630620180,+3.49,+33.343,+16.999,+0.981
1630620240,+3.49,+33.335,+16.969,+0.980
1630620300,+3.49,+33.361,+17.092,+0.981
1630620360,+3.49,+33.432,+17.149,+0.982
1630620420,+3.49,+33.467,+17.165,+0.981
1630620480,+3.49,+33.511,+17.126,+0.980
1630620540,+3.49,+33.511,+17.108,+0.980
1630620600,+3.49,+33.511,+17.043,+0.980
1630620660,+3.49,+33.467,+17.016,+0.981
1630620720,+3.49,+33.476,+17.001,+0.980
1630620780,+3.49,+33.467,+16.941,+0.981
1630620840,+3.49,+33.503,+16.915,+0.981
1630620900,+3.49,+33.485,+16.878,+0.980
1630620960,+3.49,+33.476,+16.954,+0.981
1630621020,+3.49,+33.467,+16.968,+0.979
1630621080,+3.49,+33.449,+17.028,+0.981
1630621140,+3.49,+33.449,+17.025,+0.981
1630621200,+3.49,+33.449,+16.980,+0.980
1630621260,+3.49,+33.423,+16.961,+0.981
1630621320,+3.49,+33.432,+17.002,+0.983
1630621380,+3.49,+33.432,+17.029,+0.982
1630621440,+3.49,+33.458,+17.090,+0.981
1630621500,+3.49,+33.467,+17.114,+0.982
1630621560,+3.49,+33.520,+17.165,+0.980
1630621620,+3.49,+33.556,+17.255,+0.981
1630621680,+3.49,+33.573,+17.241,+0.981
1630621740,+3.49,+33.573,+17.256,+0.982
1630621800,+3.49,+33.556,+17.247,+0.982
1630621860,+3.49,+33.573,+17.185,+0.981
1630621920,+3.49,+33.547,+17.203,+0.980
1630621980,+3.49,+33.556,+17.183,+0.980
1630622040,+3.49,+33.573,+17.271,+0.981
1630622100,+3.49,+33.520,+17.221,+0.979
1630622160,+3.49,+33.520,+17.208,+0.979
1630622220,+3.49,+33.520,+17.250,+0.980
1630622280,+3.49,+33.511,+17.308,+0.980
1630622340,+3.49,+33.485,+17.330,+0.982
1630622400,+3.49,+33.503,+17.260,+0.980
1630622460,+3.49,+33.476,+17.254,+0.982
1630622520,+3.49,+33.503,+17.153,+0.980
1630622580,+3.49,+33.503,+17.163,+0.983
1630622640,+3.49,+33.494,+16.975,+0.979
1630622700,+3.49,+33.458,+16.871,+0.980
1630622760,+3.49,+33.449,+16.817,+0.980
1630622820,+3.49,+33.441,+16.860,+0.982
1630622880,+3.49,+33.396,+17.021,+0.982
1630622940,+3.49,+33.396,+16.956,+0.982
1630623000,+3.49,+33.396,+17.158,+0.979
1630623060,+3.49,+33.396,+17.256,+0.982
1630623120,+3.49,+33.361,+17.315,+0.982
1630623180,+3.49,+33.343,+17.266,+0.982
1630623240,+3.49,+33.317,+17.212,+0.983
1630623300,+3.49,+33.299,+17.072,+0.982
1630623360,+3.49,+33.273,+16.985,+0.982
1630623420,+3.49,+33.220,+16.874,+0.982
1630623480,+3.49,+33.211,+16.836,+0.981
1630623540,+3.49,+33.246,+16.791,+0.979
1630623600,+3.49,+33.299,+16.696,+0.979
1630623660,+3.49,+33.282,+16.751,+0.982
1630623720,+3.49,+33.290,+16.803,+0.982
1630623780,+3.49,+33.343,+16.725,+0.980
1630623840,+3.49,+33.370,+16.692,+0.981
1630623900,+3.49,+33.414,+16.580,+0.980
1630623960,+3.49,+33.388,+16.563,+0.981
1630624020,+3.49,+33.432,+16.454,+0.979
1630624080,+3.49,+33.432,+16.425,+0.982
1630624140,+3.49,+33.441,+16.449,+0.983
1630624200,+3.49,+33.503,+16.353,+0.980
1630624260,+3.49,+33.494,+16.277,+0.980
1630624320,+3.49,+33.467,+16.275,+0.981
1630624380,+3.49,+33.432,+16.222,+0.980
1630624440,+3.49,+33.414,+16.245,+0.979
1630624500,+3.49,+33.396,+16.391,+0.982
1630624560,+3.49,+33.396,+16.444,+0.980
1630624620,+3.49,+33.423,+16.487,+0.981
1630624680,+3.49,+33.432,+16.478,+0.981
1630624740,+3.49,+33.449,+16.469,+0.981
1630624800,+3.49,+33.494,+16.441,+0.980
1630624860,+3.49,+33.494,+16.366,+0.981
1630624920,+3.49,+33.467,+16.297,+0.982
1630624980,+3.49,+33.441,+16.295,+0.981
1630625040,+3.49,+33.467,+16.409,+0.982
1630625100,+3.49,+33.476,+16.432,+0.983
1630625160,+3.49,+33.494,+16.394,+0.983
1630625220,+3.49,+33.494,+16.279,+0.979
1630625280,+3.49,+33.494,+16.246,+0.981
1630625340,+3.49,+33.485,+16.279,+0.980
1630625400,+3.49,+33.494,+16.281,+0.980
1630625460,+3.49,+33.476,+16.328,+0.981
1630625520,+3.49,+33.485,+16.355,+0.982
1630625580,+3.49,+33.485,+16.351,+0.982
1630625640,+3.49,+33.494,+16.383,+0.980
1630625700,+3.49,+33.520,+16.439,+0.982
1630625760,+3.49,+33.503,+16.434,+0.982
1630625820,+3.49,+33.494,+16.447,+0.982
1630625880,+3.49,+33.520,+16.312,+0.979
1630625940,+3.49,+33.520,+16.255,+0.980
1630626000,+3.49,+33.494,+16.171,+0.981
1630626060,+3.49,+33.494,+16.168,+0.982
1630626120,+3.49,+33.494,+16.120,+0.980
1630626180,+3.49,+33.476,+16.128,+0.982
1630626240,+3.49,+33.432,+16.069,+0.980
1630626300,+3.49,+33.432,+16.118,+0.982
1630626360,+3.49,+33.441,+16.110,+0.982
1630626420,+3.49,+33.432,+16.008,+0.980
1630626480,+3.49,+33.405,+16.074,+0.983
1630626540,+3.49,+33.405,+16.105,+0.982
1630626600,+3.49,+33.432,+16.043,+0.981
1630626660,+3.49,+33.449,+15.983,+0.983
1630626720,+3.49,+33.441,+15.907,+0.982
1630626780,+3.49,+33.476,+15.775,+0.980
1630626840,+3.49,+33.441,+15.818,+0.984
1630626900,+3.49,+33.441,+15.777,+0.982
1630626960,+3.49,+33.449,+15.695,+0.980
1630627020,+3.49,+33.432,+15.787,+0.982
1630627080,+3.49,+33.441,+15.809,+0.981
1630627140,+3.49,+33.449,+15.845,+0.981
1630627200,+3.49,+33.449,+15.824,+0.981
1630627260,+3.49,+33.449,+15.832,+0.982
1630627320,+3.49,+33.432,+15.748,+0.981
1630627380,+3.49,+33.405,+15.718,+0.979
1630627440,+3.49,+33.396,+15.709,+0.980
1630627500,+3.49,+33.414,+15.742,+0.982
1630627560,+3.49,+33.414,+15.726,+0.982
1630627620,+3.49,+33.414,+15.646,+0.980
1630627680,+3.49,+33.405,+15.668,+0.983
1630627740,+3.49,+33.423,+15.578,+0.980
1630627800,+3.49,+33.388,+15.637,+0.980
1630627860,+3.49,+33.396,+15.742,+0.982
1630627920,+3.49,+33.414,+15.715,+0.981
1630627980,+3.49,+33.405,+15.618,+0.981
1630628040,+3.49,+33.396,+15.594,+0.981
1630628100,+3.49,+33.405,+15.575,+0.982
1630628160,+3.49,+33.414,+15.509,+0.981
1630628220,+3.49,+33.396,+15.408,+0.980
1630628280,+3.49,+33.388,+15.311,+0.980
1630628340,+3.49,+33.370,+15.243,+0.981
1630628400,+3.49,+33.370,+15.188,+0.981
1630628460,+3.49,+33.370,+15.158,+0.983
1630628520,+3.49,+33.370,+15.086,+0.982
1630628580,+3.49,+33.379,+15.062,+0.982
1630628640,+3.49,+33.379,+15.026,+0.980
1630628700,+3.49,+33.361,+15.050,+0.983
1630628760,+3.49,+33.370,+14.936,+0.980
1630628820,+3.49,+33.335,+14.975,+0.982
1630628880,+3.49,+33.335,+14.966,+0.982
1630628940,+3.49,+33.343,+14.957,+0.981
1630629000,+3.49,+33.317,+14.967,+0.982
1630629060,+3.49,+33.317,+14.948,+0.982
1630629120,+3.49,+33.317,+14.832,+0.980
1630629180,+3.49,+33.326,+14.819,+0.982
1630629240,+3.49,+33.335,+14.798,+0.983
1630629300,+3.49,+33.343,+14.714,+0.982
1630629360,+3.49,+33.326,+14.634,+0.982
1630629420,+3.49,+33.335,+14.580,+0.981
1630629480,+3.49,+33.343,+14.556,+0.982
1630629540,+3.49,+33.352,+14.542,+0.981
1630629600,+3.49,+33.343,+14.519,+0.981
1630629660,+3.49,+33.352,+14.500,+0.981
1630629720,+3.49,+33.379,+14.482,+0.982
1630629780,+3.49,+33.370,+14.338,+0.980
1630629840,+3.49,+33.361,+14.237,+0.981
1630629900,+3.49,+33.343,+14.189,+0.981
1630629960,+3.49,+33.370,+14.143,+0.980
1630630020,+3.49,+33.361,+14.114,+0.980
1630630080,+3.49,+33.370,+14.091,+0.983
1630630140,+3.49,+33.361,+14.019,+0.982
1630630200,+3.49,+33.379,+13.947,+0.981
1630630260,+3.49,+33.370,+13.914,+0.981
1630630320,+3.49,+33.396,+13.936,+0.980
1630630380,+3.49,+33.423,+13.948,+0.980
1630630440,+3.49,+33.414,+13.892,+0.980
1630630500,+3.49,+33.414,+13.877,+0.981
1630630560,+3.49,+33.405,+13.785,+0.981
1630630620,+3.49,+33.405,+13.688,+0.981
1630630680,+3.49,+33.405,+13.655,+0.982
1630630740,+3.49,+33.458,+13.669,+0.981
1630630800,+3.49,+33.485,+13.669,+0.981
1630630860,+3.49,+33.458,+13.572,+0.980
1630630920,+3.49,+33.432,+13.504,+0.981
1630630980,+3.49,+33.432,+13.472,+0.982
1630631040,+3.49,+33.432,+13.403,+0.981
1630631100,+3.49,+33.414,+13.361,+0.980
1630631160,+3.49,+33.423,+13.340,+0.982
1630631220,+3.49,+33.396,+13.234,+0.980
1630631280,+3.49,+33.379,+13.196,+0.980
1630631340,+3.49,+33.370,+13.242,+0.981
