7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630352460,+3.48,+29.905,+12.045,+0.984
1630352520,+3.48,+29.940,+12.312,+0.985
1630352580,+3.49,+29.974,+12.627,+0.985
1630352640,+3.48,+29.974,+12.481,+0.986
1630352700,+3.48,+29.992,+12.566,+0.984
1630352760,+3.48,+30.035,+12.708,+0.985
1630352820,+3.48,+30.018,+13.115,+0.985
1630352880,+3.48,+30.052,+13.342,+0.985
1630352940,+3.48,+30.043,+13.530,+0.985
1630353000,+3.48,+30.043,+13.413,+0.985
1630353060,+3.48,+30.043,+13.291,+0.985
1630353120,+3.48,+30.026,+13.185,+0.985
1630353180,+3.48,+29.992,+13.115,+0.986
1630353240,+3.49,+29.974,+13.022,+0.984
1630353300,+3.49,+29.983,+13.265,+0.985
1630353360,+3.48,+29.992,+13.437,+0.986
1630353420,+3.48,+29.983,+13.396,+0.986
1630353480,+3.48,+29.992,+13.474,+0.986
1630353540,+3.48,+30.043,+13.567,+0.987
1630353600,+3.48,+30.113,+13.843,+0.985
1630353660,+3.48,+30.173,+14.108,+0.985
1630353720,+3.48,+30.208,+14.972,+0.987
1630353780,+3.48,+30.216,+15.207,+0.986
1630353840,+3.48,+30.190,+15.088,+0.984
1630353900,+3.48,+30.164,+14.897,+0.986
1630353960,+3.48,+30.113,+14.313,+0.986
1630354020,+3.48,+30.095,+13.802,+0.983
1630354080,+3.48,+30.078,+13.731,+0.986
1630354140,+3.48,+30.087,+13.971,+0.986
1630354200,+3.48,+30.087,+14.186,+0.985
1630354260,+3.48,+30.113,+14.245,+0.986
1630354320,+3.48,+30.121,+14.163,+0.986
1630354380,+3.48,+30.121,+14.067,+0.985
1630354440,+3.48,+30.121,+13.976,+0.986
1630354500,+3.48,+30.130,+14.145,+0.985
1630354560,+3.48,+30.138,+14.283,+0.987
1630354620,+3.48,+30.199,+14.310,+0.986
1630354680,+3.48,+30.199,+14.177,+0.983
1630354740,+3.48,+30.225,+14.594,+0.986
1630354800,+3.48,+30.234,+15.199,+0.985
1630354860,+3.48,+30.190,+14.903,+0.986
1630354920,+3.48,+30.182,+14.752,+0.986
1630354980,+3.48,+30.199,+14.761,+0.985
1630355040,+3.48,+30.242,+14.746,+0.985
1630355100,+3.48,+30.285,+14.774,+0.987
1630355160,+3.48,+30.311,+14.984,+0.986
1630355220,+3.48,+30.329,+15.433,+0.985
1630355280,+3.48,+30.337,+15.651,+0.983
1630355340,+3.48,+30.337,+15.641,+0.985
1630355400,+3.48,+30.285,+15.535,+0.988
1630355460,+3.48,+30.285,+15.414,+0.984
1630355520,+3.48,+30.303,+15.467,+0.985
1630355580,+3.48,+30.320,+15.536,+0.985
1630355640,+3.48,+30.329,+15.620,+0.986
1630355700,+3.48,+30.363,+15.614,+0.984
1630355760,+3.48,+30.303,+15.385,+0.985
1630355820,+3.48,+30.259,+15.240,+0.986
1630355880,+3.48,+30.242,+15.094,+0.986
1630355940,+3.48,+30.208,+14.921,+0.985
1630356000,+3.48,+30.216,+14.791,+0.986
1630356060,+3.48,+30.225,+14.759,+0.987
1630356120,+3.48,+30.242,+14.676,+0.984
1630356180,+3.48,+30.259,+14.549,+0.986
1630356240,+3.48,+30.259,+14.448,+0.986
1630356300,+3.48,+30.277,+14.389,+0.986
1630356360,+3.48,+30.311,+14.732,+0.986
1630356420,+3.48,+30.294,+14.971,+0.984
1630356480,+3.48,+30.303,+15.070,+0.988
1630356540,+3.48,+30.311,+15.146,+0.986
1630356600,+3.48,+30.311,+15.653,+0.986
1630356660,+3.48,+30.398,+16.443,+0.986
1630356720,+3.48,+30.424,+16.834,+0.986
1630356780,+3.48,+30.441,+16.988,+0.985
1630356840,+3.48,+30.441,+16.830,+0.986
1630356900,+3.48,+30.424,+16.494,+0.986
1630356960,+3.48,+30.389,+16.068,+0.984
1630357020,+3.48,+30.424,+16.594,+0.987
1630357080,+3.48,+30.406,+16.657,+0.986
1630357140,+3.48,+30.432,+16.628,+0.985
1630357200,+3.48,+30.441,+16.589,+0.985
1630357260,+3.48,+30.415,+16.295,+0.986
1630357320,+3.48,+30.406,+15.942,+0.986
1630357380,+3.48,+30.450,+15.924,+0.986
1630357440,+3.48,+30.476,+16.453,+0.986
1630357500,+3.48,+30.519,+17.081,+0.985
1630357560,+3.48,+30.571,+17.779,+0.988
1630357620,+3.48,+30.666,+18.509,+0.987
1630357680,+3.48,+30.666,+18.952,+0.986
1630357740,+3.48,+30.692,+18.750,+0.986
1630357800,+3.48,+30.692,+18.638,+0.988
1630357860,+3.48,+30.684,+18.116,+0.986
1630357920,+3.48,+30.614,+17.728,+0.987
1630357980,+3.48,+30.597,+17.387,+0.987
1630358040,+3.48,+30.562,+17.347,+0.985
1630358100,+3.48,+30.545,+17.305,+0.987
1630358160,+3.48,+30.528,+16.895,+0.985
1630358220,+3.48,+30.467,+16.311,+0.985
1630358280,+3.48,+30.441,+15.500,+0.984
1630358340,+3.48,+30.424,+15.505,+0.985
1630358400,+3.48,+30.406,+15.574,+0.985
1630358460,+3.48,+30.415,+15.431,+0.984
1630358520,+3.48,+30.424,+15.329,+0.985
1630358580,+3.48,+30.424,+15.466,+0.984
1630358640,+3.48,+30.476,+15.712,+0.986
1630358700,+3.48,+30.510,+15.815,+0.986
1630358760,+3.48,+30.519,+15.980,+0.986
1630358820,+3.48,+30.545,+16.067,+0.987
1630358880,+3.48,+30.519,+16.063,+0.987
1630358940,+3.48,+30.484,+16.134,+0.986
1630359000,+3.48,+30.476,+16.480,+0.986
1630359060,+3.48,+30.467,+16.455,+0.984
1630359120,+3.48,+30.493,+16.597,+0.987
1630359180,+3.48,+30.502,+16.603,+0.986
1630359240,+3.48,+30.545,+16.997,+0.985
1630359300,+3.48,+30.562,+17.349,+0.985
1630359360,+3.48,+30.571,+17.587,+0.987
1630359420,+3.48,+30.614,+17.854,+0.986
1630359480,+3.48,+30.606,+18.075,+0.988
1630359540,+3.48,+30.614,+17.836,+0.984
1630359600,+3.48,+30.614,+17.808,+0.987
1630359660,+3.48,+30.632,+17.701,+0.985
1630359720,+3.48,+30.658,+17.579,+0.983
1630359780,+3.48,+30.632,+17.673,+0.986
1630359840,+3.48,+30.554,+17.699,+0.987
1630359900,+3.48,+30.536,+17.280,+0.985
1630359960,+3.48,+30.484,+16.957,+0.986
1630360020,+3.48,+30.476,+16.758,+0.987
1630360080,+3.48,+30.467,+16.518,+0.987
1630360140,+3.48,+30.467,+16.264,+0.984
1630360200,+3.48,+30.467,+16.298,+0.987
1630360260,+3.48,+30.441,+16.373,+0.985
1630360320,+3.48,+30.476,+16.394,+0.985
1630360380,+3.48,+30.476,+16.887,+0.985
1630360440,+3.48,+30.510,+17.882,+0.984
1630360500,+3.48,+30.554,+18.524,+0.983
1630360560,+3.48,+30.562,+18.738,+0.987
1630360620,+3.48,+30.588,+18.560,+0.985
1630360680,+3.48,+30.580,+18.363,+0.986
1630360740,+3.48,+30.597,+18.237,+0.988
1630360800,+3.48,+30.623,+18.124,+0.987
1630360860,+3.48,+30.614,+17.801,+0.986
1630360920,+3.48,+30.580,+17.766,+0.987
1630360980,+3.48,+30.580,+17.739,+0.985
1630361040,+3.48,+30.597,+18.287,+0.987
1630361100,+3.48,+30.658,+18.585,+0.985
1630361160,+3.48,+30.710,+18.859,+0.987
1630361220,+3.48,+30.736,+18.938,+0.986
1630361280,+3.48,+30.744,+19.046,+0.986
1630361340,+3.48,+30.779,+19.541,+0.987
1630361400,+3.48,+30.779,+19.890,+0.987
1630361460,+3.48,+30.770,+19.846,+0.986
1630361520,+3.48,+30.770,+19.884,+0.985
1630361580,+3.48,+30.779,+19.787,+0.987
1630361640,+3.48,+30.736,+19.505,+0.985
1630361700,+3.48,+30.770,+19.482,+0.989
1630361760,+3.48,+30.744,+19.205,+0.986
1630361820,+3.48,+30.727,+19.325,+0.986
1630361880,+3.48,+30.692,+19.222,+0.987
1630361940,+3.48,+30.658,+18.938,+0.985
1630362000,+3.48,+30.658,+18.705,+0.986
1630362060,+3.48,+30.649,+18.454,+0.987
1630362120,+3.48,+30.666,+18.486,+0.987
1630362180,+3.48,+30.727,+18.699,+0.987
1630362240,+3.48,+30.779,+19.311,+0.989
1630362300,+3.48,+30.831,+19.627,+0.987
1630362360,+3.48,+30.840,+19.921,+0.986
1630362420,+3.48,+30.857,+20.078,+0.985
1630362480,+3.48,+30.848,+19.949,+0.985
1630362540,+3.48,+30.900,+20.094,+0.988
1630362600,+3.49,+30.927,+20.554,+0.987
1630362660,+3.48,+30.927,+20.734,+0.988
1630362720,+3.49,+30.935,+20.396,+0.986
1630362780,+3.48,+30.909,+20.223,+0.986
1630362840,+3.49,+30.935,+20.121,+0.987
1630362900,+3.48,+30.857,+19.624,+0.985
1630362960,+3.48,+30.805,+19.432,+0.986
1630363020,+3.48,+30.762,+19.091,+0.987
1630363080,+3.48,+30.710,+18.610,+0.984
1630363140,+3.48,+30.666,+18.334,+0.985
1630363200,+3.48,+30.666,+18.030,+0.986
1630363260,+3.48,+30.666,+17.896,+0.985
1630363320,+3.48,+30.692,+18.073,+0.988
1630363380,+3.48,+30.692,+18.107,+0.985
1630363440,+3.48,+30.632,+18.159,+0.987
1630363500,+3.48,+30.614,+17.862,+0.985
1630363560,+3.48,+30.597,+17.735,+0.985
1630363620,+3.48,+30.623,+17.723,+0.987
1630363680,+3.48,+30.658,+17.819,+0.986
1630363740,+3.48,+30.692,+18.044,+0.985
1630363800,+3.48,+30.710,+18.425,+0.987
1630363860,+3.48,+30.779,+18.734,+0.986
1630363920,+3.48,+30.814,+19.323,+0.986
1630363980,+3.48,+30.814,+19.710,+0.987
1630364040,+3.48,+30.814,+19.839,+0.986
1630364100,+3.48,+30.848,+19.986,+0.988
1630364160,+3.48,+30.857,+19.939,+0.986
1630364220,+3.48,+30.822,+20.055,+0.987
1630364280,+3.48,+30.883,+20.635,+0.986
1630364340,+3.48,+30.840,+20.742,+0.988
1630364400,+3.48,+30.805,+20.580,+0.986
1630364460,+3.48,+30.796,+20.340,+0.987
1630364520,+3.48,+30.762,+19.997,+0.987
1630364580,+3.48,+30.736,+19.736,+0.988
1630364640,+3.48,+30.753,+19.593,+0.986
1630364700,+3.48,+30.744,+19.466,+0.988
1630364760,+3.48,+30.727,+19.144,+0.987
1630364820,+3.48,+30.692,+18.728,+0.986
1630364880,+3.48,+30.701,+18.544,+0.986
1630364940,+3.48,+30.718,+18.536,+0.987
1630365000,+3.48,+30.762,+18.668,+0.988
1630365060,+3.48,+30.796,+18.866,+0.985
1630365120,+3.48,+30.857,+19.443,+0.989
1630365180,+3.49,+30.927,+19.937,+0.987
1630365240,+3.49,+31.013,+20.287,+0.988
1630365300,+3.49,+31.022,+20.983,+0.987
1630365360,+3.49,+31.057,+21.272,+0.985
1630365420,+3.49,+31.048,+21.212,+0.987
1630365480,+3.49,+31.039,+21.185,+0.988
1630365540,+3.49,+30.996,+20.574,+0.987
1630365600,+3.49,+30.927,+19.955,+0.983
1630365660,+3.48,+30.883,+19.563,+0.984
1630365720,+3.48,+30.831,+19.142,+0.988
1630365780,+3.48,+30.805,+18.717,+0.985
1630365840,+3.48,+30.805,+18.571,+0.988
1630365900,+3.48,+30.805,+18.514,+0.988
1630365960,+3.48,+30.831,+18.468,+0.985
1630366020,+3.48,+30.857,+18.662,+0.986
1630366080,+3.48,+30.900,+19.021,+0.987
1630366140,+3.48,+30.918,+19.240,+0.988
1630366200,+3.49,+30.927,+19.318,+0.987
1630366260,+3.48,+30.909,+19.119,+0.986
1630366320,+3.49,+30.918,+19.708,+0.986
1630366380,+3.48,+30.892,+19.828,+0.986
1630366440,+3.49,+30.944,+20.140,+0.988
1630366500,+3.49,+30.961,+20.350,+0.986
1630366560,+3.49,+30.970,+20.504,+0.987
1630366620,+3.49,+30.935,+20.071,+0.986
1630366680,+3.48,+30.918,+19.623,+0.985
1630366740,+3.48,+30.900,+19.585,+0.988
1630366800,+3.49,+30.935,+19.573,+0.987
1630366860,+3.49,+30.944,+19.617,+0.986
1630366920,+3.49,+30.935,+19.612,+0.987
1630366980,+3.49,+30.927,+19.244,+0.984
1630367040,+3.48,+30.883,+18.908,+0.986
1630367100,+3.48,+30.866,+18.725,+0.985
1630367160,+3.48,+30.840,+18.556,+0.987
1630367220,+3.48,+30.874,+18.393,+0.986
1630367280,+3.48,+30.900,+18.452,+0.986
1630367340,+3.48,+30.892,+18.475,+0.986
1630367400,+3.48,+30.874,+18.619,+0.984
1630367460,+3.48,+30.874,+18.744,+0.987
1630367520,+3.48,+30.840,+18.643,+0.987
1630367580,+3.48,+30.848,+18.466,+0.988
1630367640,+3.48,+30.814,+18.237,+0.986
1630367700,+3.48,+30.788,+18.145,+0.989
1630367760,+3.48,+30.796,+17.997,+0.986
1630367820,+3.48,+30.779,+18.446,+0.987
1630367880,+3.48,+30.788,+18.992,+0.988
1630367940,+3.48,+30.831,+19.198,+0.986
1630368000,+3.48,+30.857,+19.507,+0.988
1630368060,+3.48,+30.892,+19.605,+0.987
1630368120,+3.48,+30.900,+19.574,+0.986
1630368180,+3.48,+30.900,+19.568,+0.986
1630368240,+3.48,+30.883,+19.329,+0.986
1630368300,+3.48,+30.874,+19.167,+0.985
1630368360,+3.48,+30.892,+19.017,+0.985
1630368420,+3.48,+30.874,+18.898,+0.988
1630368480,+3.48,+30.866,+18.698,+0.986
1630368540,+3.48,+30.848,+18.635,+0.988
1630368600,+3.48,+30.840,+18.322,+0.985
1630368660,+3.48,+30.840,+18.298,+0.985
1630368720,+3.48,+30.874,+18.350,+0.987
1630368780,+3.49,+30.909,+18.534,+0.988
1630368840,+3.49,+30.944,+18.684,+0.988
1630368900,+3.49,+30.935,+18.730,+0.986
1630368960,+3.49,+30.944,+18.887,+0.987
1630369020,+3.49,+30.970,+19.182,+0.987
1630369080,+3.49,+30.987,+19.565,+0.987
1630369140,+3.49,+31.031,+20.083,+0.985
1630369200,+3.49,+31.013,+19.988,+0.986
1630369260,+3.49,+30.996,+19.760,+0.985
1630369320,+3.49,+30.979,+19.570,+0.983
1630369380,+3.49,+30.987,+19.409,+0.984
1630369440,+3.49,+30.987,+19.361,+0.986
1630369500,+3.49,+30.970,+19.229,+0.987
1630369560,+3.49,+30.979,+19.093,+0.984
1630369620,+3.49,+30.970,+19.087,+0.987
1630369680,+3.49,+30.979,+19.120,+0.984
1630369740,+3.49,+30.979,+19.395,+0.987
1630369800,+3.49,+30.987,+19.480,+0.988
1630369860,+3.49,+30.979,+19.411,+0.987
1630369920,+3.49,+30.961,+19.163,+0.984
1630369980,+3.49,+30.961,+19.114,+0.985
1630370040,+3.49,+30.953,+18.929,+0.986
1630370100,+3.49,+30.970,+18.691,+0.985
1630370160,+3.49,+30.961,+18.635,+0.984
1630370220,+3.49,+30.970,+18.480,+0.984
1630370280,+3.49,+30.979,+18.455,+0.984
1630370340,+3.49,+30.979,+18.372,+0.983
1630370400,+3.49,+30.979,+18.366,+0.986
1630370460,+3.49,+30.953,+18.231,+0.986
1630370520,+3.49,+30.970,+18.125,+0.984
1630370580,+3.49,+30.987,+18.168,+0.986
1630370640,+3.49,+30.979,+18.203,+0.987
1630370700,+3.49,+30.970,+18.376,+0.985
1630370760,+3.49,+30.953,+18.435,+0.988
1630370820,+3.49,+30.970,+18.368,+0.988
1630370880,+3.49,+30.970,+18.212,+0.986
1630370940,+3.49,+30.970,+18.147,+0.987
1630371000,+3.49,+30.944,+18.022,+0.988
1630371060,+3.49,+30.961,+17.764,+0.986
1630371120,+3.49,+30.979,+17.615,+0.984
1630371180,+3.49,+30.996,+17.758,+0.987
1630371240,+3.49,+31.013,+17.896,+0.985
1630371300,+3.49,+31.005,+18.034,+0.988
1630371360,+3.49,+30.987,+18.138,+0.984
1630371420,+3.49,+30.987,+18.335,+0.986
1630371480,+3.49,+30.970,+18.313,+0.987
1630371540,+3.49,+30.987,+18.215,+0.985
1630371600,+3.49,+30.970,+18.118,+0.986
1630371660,+3.49,+30.987,+18.102,+0.986
1630371720,+3.49,+30.996,+17.973,+0.984
1630371780,+3.49,+30.996,+18.042,+0.987
1630371840,+3.49,+30.979,+17.843,+0.985
1630371900,+3.49,+31.005,+17.961,+0.986
1630371960,+3.49,+31.005,+18.009,+0.987
1630372020,+3.49,+30.996,+17.987,+0.986
1630372080,+3.49,+30.996,+17.991,+0.986
1630372140,+3.49,+31.013,+17.944,+0.985
