7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631562060,+3.47,+28.139,+31.786,+0.986
1631562120,+3.47,+28.181,+32.193,+0.987
1631562180,+3.47,+28.233,+32.597,+0.988
1631562240,+3.47,+28.267,+32.861,+0.987
1631562300,+3.47,+28.318,+33.160,+0.987
1631562360,+3.47,+28.352,+33.356,+0.984
1631562420,+3.47,+28.386,+33.884,+0.986
1631562480,+3.47,+28.446,+34.330,+0.986
1631562540,+3.47,+28.506,+34.728,+0.986
1631562600,+3.47,+28.566,+35.107,+0.988
1631562660,+3.47,+28.651,+34.877,+0.986
1631562720,+3.47,+28.677,+34.501,+0.982
1631562780,+3.47,+28.711,+34.341,+0.985
1631562840,+3.47,+28.694,+33.907,+0.983
1631562900,+3.47,+28.694,+33.547,+0.987
1631562960,+3.47,+28.660,+33.102,+0.986
1631563020,+3.47,+28.686,+33.036,+0.989
1631563080,+3.47,+28.805,+32.842,+0.988
1631563140,+3.47,+28.900,+32.694,+0.984
1631563200,+3.47,+29.011,+32.731,+0.983
1631563260,+3.47,+29.080,+33.139,+0.987
1631563320,+3.47,+29.157,+33.156,+0.984
1631563380,+3.47,+29.208,+33.451,+0.984
1631563440,+3.47,+29.251,+33.839,+0.984
1631563500,+3.47,+29.269,+34.014,+0.982
1631563560,+3.47,+29.277,+34.717,+0.985
1631563620,+3.47,+29.269,+34.752,+0.988
1631563680,+3.47,+29.208,+34.454,+0.983
1631563740,+3.47,+29.123,+34.235,+0.986
1631563800,+3.47,+29.045,+34.159,+0.985
1631563860,+3.47,+28.985,+34.344,+0.986
1631563920,+3.47,+28.917,+34.226,+0.988
1631563980,+3.47,+28.848,+33.593,+0.986
1631564040,+3.47,+28.848,+32.293,+0.982
1631564100,+3.47,+28.848,+31.302,+0.984
1631564160,+3.47,+28.797,+30.564,+0.987
1631564220,+3.47,+28.763,+30.392,+0.986
1631564280,+3.47,+28.745,+30.791,+0.984
1631564340,+3.47,+28.754,+31.421,+0.986
1631564400,+3.47,+28.797,+31.983,+0.988
1631564460,+3.47,+28.874,+31.903,+0.987
1631564520,+3.47,+28.968,+31.267,+0.988
1631564580,+3.47,+29.020,+30.624,+0.987
1631564640,+3.47,+29.045,+30.444,+0.987
1631564700,+3.47,+29.080,+30.055,+0.985
1631564760,+3.47,+29.131,+30.173,+0.986
1631564820,+3.47,+29.157,+30.096,+0.988
1631564880,+3.47,+29.234,+29.648,+0.986
1631564940,+3.47,+29.303,+28.773,+0.987
1631565000,+3.47,+29.312,+28.115,+0.985
1631565060,+3.47,+29.286,+27.776,+0.988
1631565120,+3.47,+29.277,+27.432,+0.984
1631565180,+3.47,+29.243,+27.791,+0.987
1631565240,+3.47,+29.234,+28.177,+0.985
1631565300,+3.47,+29.234,+28.593,+0.987
1631565360,+3.47,+29.208,+28.882,+0.987
1631565420,+3.47,+29.157,+29.004,+0.984
1631565480,+3.47,+29.131,+29.351,+0.986
1631565540,+3.47,+29.063,+29.011,+0.986
1631565600,+3.47,+29.011,+28.694,+0.987
1631565660,+3.47,+28.917,+28.824,+0.988
1631565720,+3.47,+28.840,+29.072,+0.990
1631565780,+3.47,+28.737,+29.214,+0.986
1631565840,+3.47,+28.728,+29.583,+0.985
1631565900,+3.47,+28.763,+29.893,+0.986
1631565960,+3.47,+28.805,+29.961,+0.989
1631566020,+3.47,+28.814,+29.904,+0.985
1631566080,+3.47,+28.831,+29.995,+0.986
1631566140,+3.47,+28.840,+30.136,+0.987
1631566200,+3.47,+28.908,+30.437,+0.986
1631566260,+3.47,+29.045,+29.813,+0.986
1631566320,+3.47,+29.097,+29.392,+0.989
1631566380,+3.47,+29.148,+29.558,+0.986
1631566440,+3.47,+29.183,+30.074,+0.988
1631566500,+3.47,+29.208,+30.484,+0.988
1631566560,+3.47,+29.260,+29.927,+0.985
1631566620,+3.47,+29.243,+30.183,+0.987
1631566680,+3.47,+29.243,+30.559,+0.988
1631566740,+3.47,+29.269,+30.676,+0.984
1631566800,+3.47,+29.286,+30.745,+0.981
1631566860,+3.47,+29.294,+31.267,+0.990
1631566920,+3.47,+29.312,+31.089,+0.982
1631566980,+3.47,+29.354,+31.293,+0.986
1631567040,+3.47,+29.380,+31.402,+0.984
1631567100,+3.47,+29.423,+31.411,+0.983
1631567160,+3.47,+29.449,+31.594,+0.984
1631567220,+3.47,+29.501,+31.623,+0.983
1631567280,+3.47,+29.544,+32.088,+0.990
1631567340,+3.47,+29.587,+32.018,+0.988
1631567400,+3.47,+29.587,+32.008,+0.985
1631567460,+3.47,+29.604,+32.002,+0.988
1631567520,+3.47,+29.621,+31.679,+0.984
1631567580,+3.47,+29.630,+31.619,+0.987
1631567640,+3.47,+29.647,+31.460,+0.982
1631567700,+3.47,+29.647,+31.793,+0.986
1631567760,+3.47,+29.621,+31.882,+0.984
1631567820,+3.47,+29.552,+32.131,+0.985
1631567880,+3.47,+29.526,+32.351,+0.984
1631567940,+3.47,+29.501,+32.599,+0.984
1631568000,+3.47,+29.509,+33.020,+0.989
1631568060,+3.47,+29.578,+33.061,+0.984
1631568120,+3.47,+29.673,+33.287,+0.985
1631568180,+3.47,+29.768,+33.655,+0.986
1631568240,+3.47,+29.871,+33.798,+0.981
1631568300,+3.47,+30.009,+34.342,+0.981
1631568360,+3.47,+30.190,+34.915,+0.989
1631568420,+3.47,+30.199,+35.066,+0.985
1631568480,+3.47,+30.259,+35.438,+0.987
1631568540,+3.47,+30.242,+35.391,+0.985
1631568600,+3.47,+30.268,+35.273,+0.981
1631568660,+3.47,+30.329,+35.573,+0.983
1631568720,+3.47,+30.398,+35.629,+0.983
1631568780,+3.47,+30.363,+35.665,+0.984
1631568840,+3.47,+30.337,+35.831,+0.984
1631568900,+3.47,+30.285,+35.728,+0.982
1631568960,+3.47,+30.208,+36.037,+0.984
1631569020,+3.47,+30.216,+35.758,+0.977
1631569080,+3.47,+30.259,+35.840,+0.980
1631569140,+3.47,+30.268,+36.147,+0.987
1631569200,+3.47,+30.234,+34.969,+0.981
1631569260,+3.47,+30.216,+34.129,+0.979
1631569320,+3.47,+30.121,+33.688,+0.984
1631569380,+3.47,+30.018,+33.191,+0.985
1631569440,+3.47,+29.914,+32.613,+0.983
1631569500,+3.47,+29.785,+32.331,+0.985
1631569560,+3.47,+29.733,+31.871,+0.987
1631569620,+3.47,+29.664,+31.207,+0.984
1631569680,+3.47,+29.604,+30.771,+0.985
1631569740,+3.47,+29.535,+30.283,+0.986
1631569800,+3.47,+29.483,+29.960,+0.986
1631569860,+3.47,+29.509,+29.575,+0.988
1631569920,+3.47,+29.613,+29.125,+0.987
1631569980,+3.47,+29.647,+28.839,+0.988
1631570040,+3.47,+29.707,+28.442,+0.986
1631570100,+3.47,+29.759,+28.210,+0.984
1631570160,+3.48,+29.862,+28.627,+0.986
1631570220,+3.47,+29.931,+29.076,+0.985
1631570280,+3.47,+30.000,+29.156,+0.985
1631570340,+3.47,+30.000,+29.310,+0.986
1631570400,+3.47,+30.000,+29.575,+0.985
1631570460,+3.47,+29.992,+30.007,+0.987
1631570520,+3.48,+29.940,+29.849,+0.985
1631570580,+3.47,+29.888,+29.870,+0.985
1631570640,+3.47,+29.880,+30.188,+0.986
1631570700,+3.47,+29.828,+30.392,+0.986
1631570760,+3.47,+29.750,+30.479,+0.985
1631570820,+3.47,+29.681,+30.692,+0.986
1631570880,+3.47,+29.647,+30.683,+0.983
1631570940,+3.47,+29.604,+31.042,+0.988
1631571000,+3.47,+29.544,+30.804,+0.989
1631571060,+3.47,+29.509,+30.248,+0.984
1631571120,+3.47,+29.458,+30.271,+0.985
1631571180,+3.47,+29.440,+30.190,+0.982
1631571240,+3.47,+29.475,+30.568,+0.990
1631571300,+3.47,+29.475,+30.498,+0.988
1631571360,+3.47,+29.561,+30.358,+0.985
1631571420,+3.47,+29.785,+30.337,+0.987
1631571480,+3.47,+30.043,+30.274,+0.986
1631571540,+3.47,+30.225,+30.281,+0.986
1631571600,+3.47,+30.303,+30.590,+0.989
1631571660,+3.47,+30.406,+30.252,+0.985
1631571720,+3.47,+30.450,+29.877,+0.986
1631571780,+3.47,+30.484,+29.381,+0.984
1631571840,+3.47,+30.528,+29.326,+0.988
1631571900,+3.47,+30.571,+29.004,+0.988
1631571960,+3.47,+30.580,+28.596,+0.984
1631572020,+3.47,+30.675,+28.364,+0.987
1631572080,+3.47,+30.762,+27.898,+0.985
1631572140,+3.47,+30.840,+27.471,+0.983
1631572200,+3.47,+30.892,+27.469,+0.990
1631572260,+3.47,+30.900,+27.061,+0.988
1631572320,+3.47,+30.900,+26.940,+0.988
1631572380,+3.47,+30.866,+26.724,+0.986
1631572440,+3.47,+30.718,+26.572,+0.985
1631572500,+3.47,+30.580,+26.180,+0.982
1631572560,+3.47,+30.346,+26.019,+0.983
1631572620,+3.47,+30.156,+25.808,+0.982
1631572680,+3.48,+30.035,+25.766,+0.985
1631572740,+3.48,+29.974,+25.582,+0.983
1631572800,+3.48,+29.914,+25.536,+0.984
1631572860,+3.48,+29.811,+25.367,+0.983
1631572920,+3.47,+29.733,+25.512,+0.987
1631572980,+3.47,+29.664,+25.446,+0.986
1631573040,+3.47,+29.630,+25.427,+0.987
1631573100,+3.47,+29.647,+25.271,+0.985
1631573160,+3.47,+29.673,+25.292,+0.987
1631573220,+3.47,+29.724,+25.172,+0.986
1631573280,+3.47,+29.768,+25.027,+0.986
1631573340,+3.48,+29.836,+24.873,+0.987
1631573400,+3.48,+29.854,+24.781,+0.987
1631573460,+3.48,+29.983,+24.492,+0.986
1631573520,+3.48,+30.061,+24.217,+0.985
1631573580,+3.48,+30.104,+24.201,+0.991
1631573640,+3.48,+30.078,+23.834,+0.984
1631573700,+3.48,+30.104,+23.842,+0.989
1631573760,+3.48,+30.138,+23.648,+0.986
1631573820,+3.47,+30.173,+23.457,+0.985
1631573880,+3.47,+30.208,+23.347,+0.986
1631573940,+3.47,+30.242,+23.204,+0.987
1631574000,+3.47,+30.208,+23.009,+0.987
1631574060,+3.48,+30.130,+22.742,+0.984
1631574120,+3.48,+30.113,+22.699,+0.985
1631574180,+3.48,+30.130,+22.696,+0.987
1631574240,+3.48,+30.138,+22.580,+0.986
1631574300,+3.48,+30.130,+22.570,+0.986
1631574360,+3.48,+30.113,+22.589,+0.987
1631574420,+3.48,+30.104,+22.636,+0.989
1631574480,+3.48,+30.104,+22.634,+0.987
1631574540,+3.48,+30.121,+22.582,+0.984
1631574600,+3.48,+30.087,+22.550,+0.985
1631574660,+3.48,+30.043,+22.525,+0.985
1631574720,+3.48,+29.949,+22.597,+0.988
1631574780,+3.48,+29.880,+22.534,+0.988
1631574840,+3.48,+29.802,+22.452,+0.985
1631574900,+3.47,+29.724,+22.505,+0.987
1631574960,+3.47,+29.707,+22.440,+0.987
1631575020,+3.47,+29.664,+22.407,+0.986
1631575080,+3.47,+29.638,+22.495,+0.989
1631575140,+3.47,+29.638,+22.477,+0.987
1631575200,+3.47,+29.647,+22.488,+0.987
1631575260,+3.47,+29.621,+22.543,+0.988
1631575320,+3.47,+29.630,+22.482,+0.986
1631575380,+3.47,+29.630,+22.568,+0.988
1631575440,+3.47,+29.613,+22.502,+0.987
1631575500,+3.47,+29.621,+22.398,+0.986
1631575560,+3.47,+29.638,+22.365,+0.987
1631575620,+3.47,+29.664,+22.296,+0.987
1631575680,+3.47,+29.690,+22.213,+0.987
1631575740,+3.47,+29.742,+22.125,+0.989
1631575800,+3.47,+29.759,+21.941,+0.988
1631575860,+3.48,+29.793,+21.738,+0.989
1631575920,+3.48,+29.819,+21.521,+0.988
1631575980,+3.48,+29.819,+21.359,+0.987
1631576040,+3.48,+29.819,+21.210,+0.985
1631576100,+3.48,+29.828,+21.147,+0.985
1631576160,+3.48,+29.793,+21.178,+0.987
1631576220,+3.48,+29.776,+21.181,+0.986
1631576280,+3.48,+29.785,+21.289,+0.990
1631576340,+3.48,+29.785,+21.182,+0.986
1631576400,+3.47,+29.785,+21.204,+0.987
1631576460,+3.48,+29.793,+21.288,+0.989
1631576520,+3.47,+29.785,+21.202,+0.986
1631576580,+3.47,+29.793,+21.197,+0.986
1631576640,+3.47,+29.785,+21.321,+0.990
1631576700,+3.48,+29.785,+21.291,+0.988
1631576760,+3.48,+29.768,+21.252,+0.987
1631576820,+3.48,+29.768,+21.197,+0.985
1631576880,+3.48,+29.750,+21.272,+0.988
1631576940,+3.47,+29.750,+21.279,+0.988
1631577000,+3.47,+29.733,+21.284,+0.988
1631577060,+3.47,+29.733,+21.268,+0.987
1631577120,+3.47,+29.716,+21.252,+0.987
1631577180,+3.47,+29.664,+21.430,+0.987
1631577240,+3.47,+29.613,+21.698,+0.988
1631577300,+3.47,+29.595,+21.940,+0.989
1631577360,+3.47,+29.604,+22.053,+0.987
1631577420,+3.47,+29.630,+22.117,+0.989
1631577480,+3.47,+29.638,+22.058,+0.986
1631577540,+3.47,+29.630,+22.080,+0.988
1631577600,+3.47,+29.638,+22.061,+0.988
1631577660,+3.47,+29.656,+22.081,+0.990
1631577720,+3.47,+29.673,+21.872,+0.986
1631577780,+3.47,+29.690,+21.939,+0.991
1631577840,+3.47,+29.690,+21.744,+0.987
1631577900,+3.47,+29.690,+21.675,+0.987
1631577960,+3.47,+29.699,+21.687,+0.989
1631578020,+3.47,+29.681,+21.614,+0.988
1631578080,+3.47,+29.673,+21.571,+0.987
1631578140,+3.47,+29.707,+21.527,+0.990
1631578200,+3.47,+29.724,+21.355,+0.989
1631578260,+3.47,+29.724,+21.177,+0.987
1631578320,+3.47,+29.724,+20.977,+0.986
1631578380,+3.47,+29.742,+20.844,+0.987
1631578440,+3.47,+29.750,+20.698,+0.987
1631578500,+3.47,+29.733,+20.631,+0.988
1631578560,+3.47,+29.724,+20.554,+0.988
1631578620,+3.47,+29.716,+20.454,+0.989
1631578680,+3.47,+29.707,+20.345,+0.988
1631578740,+3.47,+29.699,+20.271,+0.988
1631578800,+3.47,+29.690,+20.083,+0.986
1631578860,+3.47,+29.699,+19.992,+0.987
1631578920,+3.47,+29.690,+19.875,+0.988
1631578980,+3.47,+29.699,+19.664,+0.987
1631579040,+3.47,+29.681,+19.453,+0.987
1631579100,+3.47,+29.673,+19.320,+0.988
1631579160,+3.47,+29.664,+19.146,+0.989
1631579220,+3.47,+29.638,+18.991,+0.988
1631579280,+3.47,+29.638,+18.811,+0.984
1631579340,+3.47,+29.630,+18.858,+0.988
1631579400,+3.47,+29.621,+18.797,+0.987
1631579460,+3.47,+29.613,+18.766,+0.986
1631579520,+3.47,+29.595,+18.797,+0.987
1631579580,+3.47,+29.569,+18.813,+0.988
1631579640,+3.47,+29.561,+18.698,+0.987
1631579700,+3.47,+29.535,+18.587,+0.986
1631579760,+3.47,+29.509,+18.536,+0.988
1631579820,+3.47,+29.492,+18.418,+0.987
1631579880,+3.47,+29.483,+18.371,+0.989
1631579940,+3.47,+29.483,+18.283,+0.986
1631580000,+3.47,+29.449,+18.300,+0.987
1631580060,+3.47,+29.423,+18.182,+0.987
1631580120,+3.47,+29.423,+18.101,+0.987
1631580180,+3.47,+29.406,+17.997,+0.987
1631580240,+3.48,+29.389,+17.886,+0.987
1631580300,+3.48,+29.372,+17.678,+0.985
1631580360,+3.48,+29.363,+17.589,+0.987
1631580420,+3.48,+29.337,+17.422,+0.986
1631580480,+3.48,+29.329,+17.331,+0.987
1631580540,+3.48,+29.294,+17.105,+0.984
1631580600,+3.48,+29.260,+17.040,+0.987
1631580660,+3.48,+29.251,+16.886,+0.985
1631580720,+3.48,+29.243,+16.828,+0.986
1631580780,+3.48,+29.217,+16.774,+0.988
1631580840,+3.48,+29.191,+16.688,+0.987
1631580900,+3.48,+29.191,+16.538,+0.985
1631580960,+3.48,+29.166,+16.469,+0.986
1631581020,+3.48,+29.148,+16.354,+0.986
1631581080,+3.48,+29.105,+16.263,+0.986
1631581140,+3.48,+29.080,+16.190,+0.986
1631581200,+3.48,+29.080,+16.062,+0.984
1631581260,+3.48,+29.037,+16.036,+0.986
1631581320,+3.48,+29.045,+15.964,+0.985
1631581380,+3.48,+29.028,+15.934,+0.985
1631581440,+3.48,+29.011,+15.929,+0.985
1631581500,+3.48,+29.003,+15.904,+0.986
1631581560,+3.48,+28.968,+15.841,+0.985
1631581620,+3.48,+28.977,+15.819,+0.984
1631581680,+3.48,+28.977,+15.804,+0.985
1631581740,+3.48,+28.942,+15.825,+0.987
