7450-387970
OS REV: 1.05 Sensor Cal: 1615486469
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1631389260,+3.47,+28.643,+32.894,+0.986
1631389320,+3.47,+28.617,+32.793,+0.984
1631389380,+3.47,+28.600,+32.661,+0.984
1631389440,+3.47,+28.583,+32.795,+0.988
1631389500,+3.47,+28.574,+32.676,+0.985
1631389560,+3.47,+28.574,+32.852,+0.986
1631389620,+3.47,+28.574,+32.915,+0.986
1631389680,+3.47,+28.600,+32.966,+0.987
1631389740,+3.47,+28.634,+32.893,+0.985
1631389800,+3.47,+28.660,+32.934,+0.985
1631389860,+3.47,+28.686,+33.257,+0.989
1631389920,+3.47,+28.720,+33.469,+0.987
1631389980,+3.47,+28.763,+33.838,+0.989
1631390040,+3.47,+28.797,+33.777,+0.983
1631390100,+3.47,+28.848,+34.236,+0.989
1631390160,+3.47,+28.874,+34.569,+0.989
1631390220,+3.47,+28.900,+34.822,+0.987
1631390280,+3.47,+28.934,+34.813,+0.985
1631390340,+3.47,+28.951,+35.068,+0.987
1631390400,+3.47,+28.960,+35.234,+0.986
1631390460,+3.47,+28.968,+35.433,+0.990
1631390520,+3.47,+28.951,+35.483,+0.988
1631390580,+3.47,+28.977,+35.253,+0.986
1631390640,+3.47,+28.985,+35.470,+0.991
1631390700,+3.47,+28.994,+35.146,+0.986
1631390760,+3.47,+28.985,+35.034,+0.987
1631390820,+3.47,+29.020,+35.160,+0.988
1631390880,+3.47,+29.063,+35.185,+0.987
1631390940,+3.47,+29.114,+35.268,+0.987
1631391000,+3.47,+29.140,+35.224,+0.987
1631391060,+3.47,+29.174,+35.200,+0.984
1631391120,+3.47,+29.226,+35.303,+0.984
1631391180,+3.47,+29.260,+35.517,+0.987
1631391240,+3.47,+29.277,+35.515,+0.985
1631391300,+3.47,+29.294,+35.367,+0.984
1631391360,+3.47,+29.303,+35.427,+0.986
1631391420,+3.47,+29.294,+35.358,+0.985
1631391480,+3.47,+29.312,+35.413,+0.987
1631391540,+3.47,+29.286,+35.150,+0.986
1631391600,+3.47,+29.269,+35.032,+0.987
1631391660,+3.47,+29.269,+34.840,+0.987
1631391720,+3.47,+29.251,+34.616,+0.985
1631391780,+3.47,+29.269,+34.682,+0.987
1631391840,+3.47,+29.260,+34.700,+0.988
1631391900,+3.47,+29.277,+34.452,+0.985
1631391960,+3.47,+29.312,+34.531,+0.986
1631392020,+3.47,+29.329,+34.396,+0.982
1631392080,+3.47,+29.337,+34.675,+0.985
1631392140,+3.47,+29.372,+34.667,+0.985
1631392200,+3.47,+29.397,+34.624,+0.986
1631392260,+3.47,+29.406,+34.376,+0.983
1631392320,+3.47,+29.440,+34.491,+0.988
1631392380,+3.47,+29.449,+34.543,+0.988
1631392440,+3.47,+29.458,+34.573,+0.986
1631392500,+3.47,+29.492,+34.813,+0.986
1631392560,+3.47,+29.518,+35.025,+0.990
1631392620,+3.47,+29.552,+34.843,+0.986
1631392680,+3.47,+29.552,+34.753,+0.986
1631392740,+3.47,+29.587,+34.555,+0.984
1631392800,+3.47,+29.595,+34.578,+0.986
1631392860,+3.47,+29.613,+34.351,+0.983
1631392920,+3.47,+29.613,+34.473,+0.984
1631392980,+3.47,+29.656,+34.611,+0.985
1631393040,+3.47,+29.638,+34.810,+0.989
1631393100,+3.47,+29.664,+34.545,+0.986
1631393160,+3.47,+29.664,+34.365,+0.985
1631393220,+3.47,+29.673,+34.322,+0.984
1631393280,+3.47,+29.681,+34.326,+0.984
1631393340,+3.47,+29.707,+34.577,+0.989
1631393400,+3.47,+29.690,+34.674,+0.987
1631393460,+3.47,+29.681,+34.885,+0.988
1631393520,+3.47,+29.656,+34.875,+0.986
1631393580,+3.47,+29.656,+35.076,+0.985
1631393640,+3.47,+29.656,+35.165,+0.984
1631393700,+3.47,+29.664,+35.213,+0.983
1631393760,+3.47,+29.690,+35.359,+0.985
1631393820,+3.47,+29.707,+35.366,+0.984
1631393880,+3.47,+29.716,+35.233,+0.986
1631393940,+3.47,+29.724,+34.935,+0.983
1631394000,+3.47,+29.742,+34.970,+0.988
1631394060,+3.47,+29.742,+34.526,+0.987
1631394120,+3.47,+29.759,+34.251,+0.988
1631394180,+3.47,+29.785,+34.041,+0.986
1631394240,+3.47,+29.802,+34.042,+0.988
1631394300,+3.47,+29.802,+33.663,+0.985
1631394360,+3.47,+29.768,+33.572,+0.985
1631394420,+3.47,+29.742,+33.497,+0.987
1631394480,+3.47,+29.707,+33.261,+0.988
1631394540,+3.47,+29.656,+33.013,+0.986
1631394600,+3.47,+29.638,+32.767,+0.983
1631394660,+3.47,+29.613,+32.684,+0.985
1631394720,+3.47,+29.552,+32.681,+0.987
1631394780,+3.47,+29.526,+32.363,+0.984
1631394840,+3.47,+29.475,+32.327,+0.987
1631394900,+3.47,+29.458,+32.051,+0.986
1631394960,+3.47,+29.440,+31.850,+0.986
1631395020,+3.47,+29.449,+31.831,+0.988
1631395080,+3.47,+29.466,+31.762,+0.988
1631395140,+3.47,+29.483,+31.785,+0.988
1631395200,+3.47,+29.475,+31.584,+0.983
1631395260,+3.47,+29.501,+31.807,+0.986
1631395320,+3.47,+29.544,+31.893,+0.984
1631395380,+3.47,+29.595,+32.073,+0.986
1631395440,+3.47,+29.630,+32.146,+0.986
1631395500,+3.47,+29.681,+32.207,+0.986
1631395560,+3.47,+29.724,+32.464,+0.989
1631395620,+3.47,+29.768,+32.315,+0.985
1631395680,+3.47,+29.819,+32.420,+0.985
1631395740,+3.47,+29.828,+32.598,+0.985
1631395800,+3.47,+29.845,+32.806,+0.987
1631395860,+3.47,+29.862,+32.709,+0.985
1631395920,+3.47,+29.862,+32.801,+0.985
1631395980,+3.48,+29.880,+32.627,+0.982
1631396040,+3.47,+29.880,+32.988,+0.988
1631396100,+3.48,+29.888,+33.014,+0.987
1631396160,+3.47,+29.897,+32.981,+0.986
1631396220,+3.48,+29.914,+32.961,+0.986
1631396280,+3.48,+29.931,+33.123,+0.991
1631396340,+3.47,+29.957,+32.889,+0.987
1631396400,+3.47,+29.966,+32.802,+0.986
1631396460,+3.47,+29.983,+32.688,+0.985
1631396520,+3.47,+29.992,+32.959,+0.990
1631396580,+3.47,+30.000,+32.843,+0.988
1631396640,+3.47,+29.992,+32.566,+0.983
1631396700,+3.47,+30.009,+32.756,+0.987
1631396760,+3.47,+30.000,+32.800,+0.988
1631396820,+3.48,+30.018,+32.807,+0.988
1631396880,+3.47,+30.018,+32.739,+0.987
1631396940,+3.47,+30.026,+32.797,+0.987
1631397000,+3.47,+30.069,+32.944,+0.990
1631397060,+3.47,+30.113,+32.593,+0.984
1631397120,+3.47,+30.121,+32.626,+0.986
1631397180,+3.47,+30.138,+32.599,+0.987
1631397240,+3.47,+30.173,+32.520,+0.986
1631397300,+3.47,+30.199,+32.587,+0.991
1631397360,+3.47,+30.225,+32.242,+0.987
1631397420,+3.47,+30.225,+31.782,+0.981
1631397480,+3.47,+30.208,+31.871,+0.985
1631397540,+3.47,+30.216,+31.995,+0.989
1631397600,+3.47,+30.225,+31.848,+0.988
1631397660,+3.47,+30.190,+31.883,+0.988
1631397720,+3.47,+30.164,+32.026,+0.992
1631397780,+3.47,+30.182,+31.801,+0.989
1631397840,+3.47,+30.147,+31.493,+0.984
1631397900,+3.48,+30.121,+31.395,+0.984
1631397960,+3.48,+30.104,+31.330,+0.984
1631398020,+3.48,+30.069,+31.335,+0.985
1631398080,+3.47,+30.052,+31.256,+0.983
1631398140,+3.48,+30.043,+31.329,+0.984
1631398200,+3.48,+30.052,+31.404,+0.985
1631398260,+3.48,+30.069,+31.591,+0.989
1631398320,+3.48,+30.061,+31.417,+0.985
1631398380,+3.47,+30.087,+31.519,+0.988
1631398440,+3.47,+30.087,+31.445,+0.988
1631398500,+3.48,+30.104,+31.423,+0.987
1631398560,+3.48,+30.113,+31.397,+0.986
1631398620,+3.48,+30.113,+31.537,+0.990
1631398680,+3.48,+30.147,+31.298,+0.985
1631398740,+3.48,+30.156,+31.117,+0.983
1631398800,+3.47,+30.182,+31.220,+0.987
1631398860,+3.47,+30.199,+31.129,+0.987
1631398920,+3.47,+30.190,+31.001,+0.987
1631398980,+3.47,+30.156,+30.762,+0.985
1631399040,+3.48,+30.147,+30.682,+0.988
1631399100,+3.48,+30.121,+30.454,+0.987
1631399160,+3.48,+30.069,+30.534,+0.991
1631399220,+3.48,+30.069,+30.255,+0.987
1631399280,+3.48,+30.069,+30.069,+0.986
1631399340,+3.48,+30.052,+30.043,+0.987
1631399400,+3.48,+30.061,+29.902,+0.984
1631399460,+3.48,+30.069,+30.012,+0.987
1631399520,+3.48,+30.095,+30.024,+0.989
1631399580,+3.48,+30.095,+30.013,+0.990
1631399640,+3.48,+30.104,+29.771,+0.985
1631399700,+3.48,+30.130,+29.926,+0.988
1631399760,+3.48,+30.147,+29.922,+0.987
1631399820,+3.47,+30.182,+29.883,+0.986
1631399880,+3.47,+30.216,+29.818,+0.986
1631399940,+3.47,+30.259,+29.565,+0.985
1631400000,+3.47,+30.285,+29.299,+0.986
1631400060,+3.47,+30.320,+28.957,+0.984
1631400120,+3.47,+30.346,+28.738,+0.985
1631400180,+3.47,+30.389,+28.554,+0.986
1631400240,+3.47,+30.424,+28.209,+0.985
1631400300,+3.47,+30.432,+28.148,+0.989
1631400360,+3.47,+30.467,+27.725,+0.984
1631400420,+3.47,+30.467,+27.595,+0.987
1631400480,+3.47,+30.484,+27.526,+0.989
1631400540,+3.47,+30.484,+27.365,+0.988
1631400600,+3.47,+30.510,+27.106,+0.987
1631400660,+3.47,+30.502,+26.834,+0.985
1631400720,+3.47,+30.476,+26.761,+0.989
1631400780,+3.47,+30.450,+26.508,+0.987
1631400840,+3.47,+30.432,+26.314,+0.987
1631400900,+3.47,+30.398,+26.147,+0.987
1631400960,+3.47,+30.363,+25.922,+0.984
1631401020,+3.47,+30.329,+25.809,+0.984
1631401080,+3.47,+30.259,+25.723,+0.984
1631401140,+3.48,+30.199,+25.621,+0.985
1631401200,+3.48,+30.164,+25.587,+0.986
1631401260,+3.48,+30.113,+25.547,+0.987
1631401320,+3.48,+30.095,+25.652,+0.990
1631401380,+3.48,+30.087,+25.428,+0.985
1631401440,+3.48,+30.069,+25.428,+0.986
1631401500,+3.48,+30.087,+25.287,+0.985
1631401560,+3.48,+30.087,+25.313,+0.988
1631401620,+3.48,+30.113,+25.240,+0.988
1631401680,+3.48,+30.190,+24.901,+0.988
1631401740,+3.48,+30.242,+24.491,+0.988
1631401800,+3.47,+30.259,+24.217,+0.988
1631401860,+3.48,+30.277,+23.869,+0.985
1631401920,+3.47,+30.294,+23.774,+0.987
1631401980,+3.48,+30.268,+23.577,+0.985
1631402040,+3.48,+30.242,+23.524,+0.985
1631402100,+3.48,+30.234,+23.521,+0.987
1631402160,+3.48,+30.225,+23.422,+0.984
1631402220,+3.48,+30.251,+23.447,+0.985
1631402280,+3.48,+30.225,+23.378,+0.985
1631402340,+3.48,+30.216,+23.349,+0.985
1631402400,+3.48,+30.190,+23.367,+0.986
1631402460,+3.48,+30.199,+23.310,+0.985
1631402520,+3.48,+30.173,+23.362,+0.987
1631402580,+3.48,+30.147,+23.191,+0.985
1631402640,+3.48,+30.138,+23.147,+0.986
1631402700,+3.48,+30.121,+23.185,+0.990
1631402760,+3.48,+30.113,+23.057,+0.988
1631402820,+3.48,+30.113,+22.884,+0.986
1631402880,+3.48,+30.113,+22.730,+0.984
1631402940,+3.48,+30.121,+22.710,+0.986
1631403000,+3.48,+30.104,+22.698,+0.987
1631403060,+3.48,+30.113,+22.508,+0.983
1631403120,+3.48,+30.121,+22.568,+0.987
1631403180,+3.48,+30.121,+22.499,+0.988
1631403240,+3.48,+30.121,+22.430,+0.988
1631403300,+3.48,+30.147,+22.228,+0.985
1631403360,+3.48,+30.182,+22.173,+0.989
1631403420,+3.48,+30.234,+21.787,+0.987
1631403480,+3.48,+30.268,+21.429,+0.986
1631403540,+3.48,+30.311,+21.061,+0.986
1631403600,+3.48,+30.363,+20.703,+0.986
1631403660,+3.47,+30.389,+20.334,+0.984
1631403720,+3.47,+30.432,+20.165,+0.986
1631403780,+3.47,+30.450,+19.991,+0.985
1631403840,+3.47,+30.458,+19.841,+0.986
1631403900,+3.47,+30.484,+19.644,+0.985
1631403960,+3.47,+30.476,+19.517,+0.986
1631404020,+3.47,+30.502,+19.306,+0.985
1631404080,+3.47,+30.493,+19.169,+0.986
1631404140,+3.47,+30.458,+18.986,+0.984
1631404200,+3.47,+30.458,+18.836,+0.986
1631404260,+3.47,+30.432,+18.681,+0.983
1631404320,+3.47,+30.424,+18.678,+0.985
1631404380,+3.47,+30.415,+18.663,+0.985
1631404440,+3.47,+30.406,+18.766,+0.987
1631404500,+3.47,+30.406,+18.795,+0.985
1631404560,+3.48,+30.389,+18.887,+0.985
1631404620,+3.48,+30.372,+18.975,+0.985
1631404680,+3.48,+30.389,+19.160,+0.987
1631404740,+3.48,+30.372,+19.263,+0.988
1631404800,+3.48,+30.380,+19.301,+0.986
1631404860,+3.48,+30.372,+19.300,+0.984
1631404920,+3.48,+30.380,+19.313,+0.985
1631404980,+3.48,+30.372,+19.274,+0.985
1631405040,+3.48,+30.372,+19.279,+0.986
1631405100,+3.48,+30.337,+19.210,+0.984
1631405160,+3.48,+30.337,+19.158,+0.984
1631405220,+3.48,+30.303,+19.118,+0.985
1631405280,+3.48,+30.311,+19.109,+0.987
1631405340,+3.48,+30.294,+19.107,+0.986
1631405400,+3.48,+30.259,+19.149,+0.985
1631405460,+3.48,+30.242,+19.225,+0.987
1631405520,+3.48,+30.242,+19.195,+0.985
1631405580,+3.48,+30.234,+19.261,+0.987
1631405640,+3.48,+30.234,+19.329,+0.989
1631405700,+3.48,+30.225,+19.318,+0.987
1631405760,+3.48,+30.242,+19.296,+0.987
1631405820,+3.48,+30.234,+19.290,+0.986
1631405880,+3.48,+30.216,+19.312,+0.987
1631405940,+3.48,+30.216,+19.190,+0.984
1631406000,+3.48,+30.216,+19.182,+0.986
1631406060,+3.48,+30.190,+19.052,+0.984
1631406120,+3.48,+30.199,+19.035,+0.986
1631406180,+3.48,+30.190,+18.910,+0.986
1631406240,+3.48,+30.190,+18.874,+0.988
1631406300,+3.48,+30.164,+18.669,+0.985
1631406360,+3.48,+30.156,+18.565,+0.986
1631406420,+3.48,+30.156,+18.355,+0.984
1631406480,+3.48,+30.138,+18.205,+0.984
1631406540,+3.48,+30.156,+18.021,+0.985
1631406600,+3.48,+30.147,+17.790,+0.984
1631406660,+3.48,+30.138,+17.653,+0.986
1631406720,+3.48,+30.138,+17.457,+0.985
1631406780,+3.48,+30.147,+17.275,+0.984
1631406840,+3.48,+30.138,+17.122,+0.984
1631406900,+3.48,+30.147,+16.996,+0.984
1631406960,+3.48,+30.138,+16.898,+0.985
1631407020,+3.48,+30.130,+16.781,+0.984
1631407080,+3.48,+30.121,+16.653,+0.982
1631407140,+3.48,+30.130,+16.550,+0.984
1631407200,+3.48,+30.113,+16.411,+0.985
1631407260,+3.48,+30.095,+16.214,+0.983
1631407320,+3.48,+30.095,+16.050,+0.983
1631407380,+3.48,+30.095,+15.854,+0.983
1631407440,+3.48,+30.078,+15.658,+0.982
1631407500,+3.48,+30.069,+15.499,+0.981
1631407560,+3.48,+30.069,+15.370,+0.982
1631407620,+3.48,+30.052,+15.312,+0.985
1631407680,+3.48,+30.043,+15.131,+0.981
1631407740,+3.48,+30.061,+15.006,+0.980
1631407800,+3.48,+30.052,+14.926,+0.980
1631407860,+3.48,+30.018,+14.906,+0.982
1631407920,+3.48,+30.035,+14.737,+0.979
1631407980,+3.48,+30.026,+14.679,+0.980
1631408040,+3.48,+30.043,+14.572,+0.978
1631408100,+3.48,+30.026,+14.565,+0.980
1631408160,+3.48,+30.009,+14.471,+0.979
1631408220,+3.48,+30.026,+14.428,+0.979
1631408280,+3.48,+30.009,+14.360,+0.979
1631408340,+3.48,+29.983,+14.285,+0.978
1631408400,+3.48,+29.992,+14.245,+0.978
1631408460,+3.48,+29.974,+14.253,+0.978
1631408520,+3.48,+29.974,+14.281,+0.979
1631408580,+3.48,+29.957,+14.265,+0.979
1631408640,+3.48,+29.931,+14.157,+0.978
1631408700,+3.48,+29.923,+14.047,+0.978
1631408760,+3.48,+29.931,+13.930,+0.978
1631408820,+3.48,+29.905,+13.822,+0.978
1631408880,+3.48,+29.880,+13.698,+0.977
1631408940,+3.48,+29.880,+13.584,+0.977
